society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS34,Maasi,xd395,masa1300,Masai,Nilotic,SCCS787,1,Frequent,1900,Kisonko or S. Masai of Tanzania,
SCCS36,Somali,xd426,nort3051,Northern Somali,Afro-Asiatic,SCCS787,1,Frequent,1900,Dolbahanta clan or subtribe,
SCCS37,Amhara,xd455,amha1245,Amharic,Afro-Asiatic,SCCS787,1,Frequent,1953,Gondar district,
SCCS4,Lozi,xd26,lozi1239,Lozi,Atlantic-Congo,SCCS787,1,Frequent,1900,Ruling Luyana,
SCCS40,Teda,xd498,teda1241,Tedaga,Saharan,SCCS787,1,Frequent,1950,Nomads of Tibesti,
SCCS42,Riffians,xd521,tari1263,Tarifiyt-Beni-Iznasen-Eastern Middle Atlas Berber,Afro-Asiatic,SCCS787,1,Frequent,1926,Entirety: Moroccan,
SCCS46,Rwala,xd588,east2690,Eastern Egyptian Bedawi Arabic,Afro-Asiatic,SCCS787,1,Frequent,1913,Unspecified,
SCCS48,Gheg,xd528,gheg1238,Gheg Albanian,Indo-European,SCCS787,1,Frequent,1910,Mountain Gheg of No. Albania,
SCCS52,Sami,xd544,nort2671,North Saami,Uralic,SCCS787,1,Frequent,1950,Konkama District,
SCCS57,Kurd,xd576,cent1972,Central Kurdish,Indo-European,SCCS787,1,Frequent,1951,Town and environs of Rowanduz,
SCCS58,Basseri,xd605,bass1257,Basseri,Indo-European,SCCS787,1,Frequent,1958,Nomadic branch,
SCCS65,Kazakh,xd609,kaza1248,Kazakh,Turkic,SCCS787,1,Frequent,1885,Great Horde,
SCCS73,Annamese,xd726,viet1252,Vietnamese,Austroasiatic,SCCS787,1,Frequent,1930,Red River Delta in Tonkin,
SCCS82,Negri Sembilan,xd723,nege1240,Negeri Sembilan Malay,Austronesian,SCCS787,1,Frequent,1958,Inas District,
SCCS84,Balinese,xd752,bali1278,Balinese,Austronesian,SCCS787,1,Frequent,1958,Tihingan village,
SCCS87,Toradja,xd767,pamo1252,Pamona,Austronesian,SCCS787,1,Frequent,1910,Bare'e subgroup,
SCCS96,Manus,xd861,tita1241,Titan,Austronesian,SCCS787,1,Frequent,1929,Peri village,
SCCS11,Kikuyu,xd109,kiku1240,Kikuyu,Atlantic-Congo,SCCS787,2,Occasional,1920,Fort Hall or Metume District,
SCCS110,Yapese,xd837,yape1248,Yapese,Austronesian,SCCS787,2,Occasional,1910,Island,
SCCS119,Nivkh,xd617,gily1242,Nivkh,,SCCS787,2,Occasional,1890,Sakhalin Island,
SCCS128,DeneTha,xd1034,sout2959,South Slavey,Athabaskan-Eyak-Tlingit,SCCS787,2,Occasional,1940,Lynx Point band,
SCCS13,Mbuti,xd5,bila1255,Bila,Atlantic-Congo,SCCS787,2,Occasional,1950,"Epulu net-hunters, Ituri forest",
SCCS134,Yurok,xd1101,yuro1248,Yurok,Algic,SCCS787,2,Occasional,1850,Tsurai village,
SCCS136,Southern Valley Yokuts,xd1123,vall1251,Valley Yokuts,Yokutsan,SCCS787,2,Occasional,1850,Tulare Lake,
SCCS148,Chiricahua,xd1259,mesc1238,Mescalero-Chiricahua Apache,Athabaskan-Eyak-Tlingit,SCCS787,2,Occasional,1870,Central band,
SCCS151,Tohono O'odham,xd1287,toho1246,Tohono O'odam,Uto-Aztecan,SCCS787,2,Occasional,1910,Archie division,
SCCS169,Shuar,xd1367,shua1257,Shuar,Chicham,SCCS787,2,Occasional,1920,Tribe,
SCCS176,Canela,xd1412,cane1242,Canela-Krahô,Nuclear-Macro-Je,SCCS787,2,Occasional,1915,Ramcocamecra or Canella,
SCCS183,Abipón,xd1390,abip1241,Abipon,Guaicuruan,SCCS787,2,Occasional,1750,Those in contact with mission,
SCCS184,Mapuche,xd1384,mapu1245,Mapudungun,Araucanian,SCCS787,2,Occasional,1950,Vicinity of Temuco,
SCCS23,Tallensi,xd277,taln1239,Talni,Atlantic-Congo,SCCS787,2,Occasional,1934,Tribe,
SCCS51,Irish,xd543,iris1253,Irish,Indo-European,SCCS787,2,Occasional,1932,County Clare,
SCCS6,Suku,xd41,suku1259,Suku,Atlantic-Congo,SCCS787,2,Occasional,1920,Feshi territory lineage center,
SCCS60,Madia,xd679,mari1414,Maria (India),Dravidian,SCCS787,2,Occasional,1938,Hill Maria,
SCCS62,Santal,xd661,sant1410,Santali,Austroasiatic,SCCS787,2,Occasional,1940,Bankura and Berghum Districts,
SCCS64,Burusho,xd654,buru1296,Burushaski,,SCCS787,2,Occasional,1934,Hunza State,
SCCS68,Lepcha,xd655,lepc1244,Lepcha,Sino-Tibetan,SCCS787,2,Occasional,1937,Lingthem and vicinity,
SCCS70,Maras,xd710,mara1382,Mara Chin,Sino-Tibetan,SCCS787,2,Occasional,1930,Tribe,
SCCS72,Lamet,xd716,lame1256,Lamet,Austroasiatic,SCCS787,2,Occasional,1940,"Tribe, Northwestern Laos",
SCCS77,Semang,xd725,kens1248,Kensiu,Austroasiatic,SCCS787,2,Occasional,1925,Jehai Group or subtribe,
SCCS79,Andamanese,xd686,akab1249,Aka-Bea,Great Andamanese,SCCS787,2,Occasional,1860,Aka-Bea of South Andaman,
SCCS8,Nyakyusa,xd123,nyak1261,Nyakyusa,Atlantic-Congo,SCCS787,2,Occasional,1934,Age villages of Mwaya and Masoko,
SCCS85,Iban,xd750,iban1264,Iban,Austronesian,SCCS787,2,Occasional,1950,Ulu Ai group,
SCCS92,Orokaiva,xd823,orok1269,Orokaiva,Nuclear Trans New Guinea,SCCS787,2,Occasional,1925,Aiga subtribe,
SCCS98,Trobriands,xd852,kili1267,Kilivila,Austronesian,SCCS787,2,Occasional,1914,Kiriwina Island,
SCCS100,Tikopia,xd881,tiko1237,Tikopia,Austronesian,SCCS787,3,Rare or never,1930,Ravenga District,
SCCS108,Marshallese,xd832,rata1243,Ratak,Austronesian,SCCS787,3,Rare or never,1900,Jaluit Atoll,
SCCS112,Ifugao,xd743,tuwa1243,Tuwali Ifugao,Austronesian,SCCS787,3,Rare or never,1910,Kiangan group,
SCCS124,Copper Inuit,xd1022,copp1244,Inuinnaqtun,Eskimo-Aleut,SCCS787,3,Rare or never,1915,Coronation Gulf,
SCCS162,Warao,xd1335,wara1303,Warao,,SCCS787,3,Rare or never,1935,Winikina of Orinoco Delta,
SCCS164,Barama River Carib,xd1346,mura1272,Murato,Cariban,SCCS787,3,Rare or never,1932,Barama River,
SCCS168,Chachi,xd1376,chac1249,Cha'palaa,Barbacoan,SCCS787,3,Rare or never,1908,Rio Cayapas Basin,
SCCS174,Nambikwara,xd1401,sout2994,Southern Nambikuára,Nambiquaran,SCCS787,3,Rare or never,1940,Cocozu Group,
SCCS179,Shavante,xd1409,xava1240,Xavánte,Nuclear-Macro-Je,SCCS787,3,Rare or never,1958,Village of Sao Domingo,
SCCS180,Aweikoma,xd1411,xokl1240,Xokleng,Nuclear-Macro-Je,SCCS787,3,Rare or never,1932,Duque de Caxias Reservation,
SCCS186,Yahgan,xd1383,yama1264,Yámana,,SCCS787,3,Rare or never,1865,Eastern and central,
SCCS2,!Kung,xd1,juho1239,South-Eastern Ju,Kxa,SCCS787,3,Rare or never,1950,Nyai Nyae region,
SCCS90,Tiwi,xd778,tiwi1244,Tiwi,,SCCS787,3,Rare or never,1929,Tribe: Melville Island,
SCCS94,Mee,xd785,ekar1243,Ekari,Nuclear Trans New Guinea,SCCS787,3,Rare or never,1955,Botukebo village,
