society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS17,Igbo,xd187,nucl1417,Igbo,Atlantic-Congo,SCCS149,1,None,1935,E. Isu-Ana group of South Ibo,
SCCS170,Amahuaca,xd1372,amah1246,Amahuaca,Pano-Tacanan,SCCS149,1,None,1960,Upper Inuya River,
SCCS173,Sirionó,xd1362,siri1273,Sirionó,Tupian,SCCS149,1,None,1942,Vicinity of the Rio Blanco,
SCCS174,Nambikwara,xd1401,sout2994,Southern Nambikuára,Nambiquaran,SCCS149,1,None,1940,Cocozu Group,
SCCS175,Trumai,xd1399,trum1247,Trumai,,SCCS149,1,None,1938,Village of Vanivani,
SCCS177,Tupinambá,xd1416,tupi1273,Tupinambá,Tupian,SCCS149,1,None,1550,Hinterland of Rio de Janeiro,
SCCS178,Aimoré,xd1413,kren1239,Krenak,Nuclear-Macro-Je,SCCS149,1,None,1884,Naknenuk subtribe,
SCCS179,Shavante,xd1409,xava1240,Xavánte,Nuclear-Macro-Je,SCCS149,1,None,1958,Village of Sao Domingo,
SCCS180,Aweikoma,xd1411,xokl1240,Xokleng,Nuclear-Macro-Je,SCCS149,1,None,1932,Duque de Caxias Reservation,
SCCS181,Cayua,xd1408,mbya1239,Mbyá Guaraní,Tupian,SCCS149,1,None,1890,S. Mato Grosso & adj. Paraguay,
SCCS183,Abipón,xd1390,abip1241,Abipon,Guaicuruan,SCCS149,1,None,1750,Those in contact with mission,
SCCS185,Tehuelche,xd1386,tehu1242,Tehuelche,Chonan,SCCS149,1,None,1870,Equestrian,
SCCS186,Yahgan,xd1383,yama1264,Yámana,,SCCS149,1,None,1865,Eastern and central,
SCCS19,Ashanti,xd208,asan1239,Asante,Atlantic-Congo,SCCS149,1,None,1895,Kumasi State,
SCCS20,Mende,xd230,mend1266,Mende (Sierra Leone),Mande,SCCS149,1,None,1945,Vicinity of town of Bo,
SCCS23,Tallensi,xd277,taln1239,Talni,Atlantic-Congo,SCCS149,1,None,1934,Tribe,
SCCS25,Wodaabe Fulani,xd474,boro1274,Bororo of Kano and Zaria,Atlantic-Congo,SCCS149,1,None,1951,Wodaabe of Niger,
SCCS27,Masa,xd383,masa1322,Masana,Afro-Asiatic,SCCS149,1,None,1910,Around Yagoua in Cameroon,
SCCS3,Tsonga,xd27,tson1249,Tsonga,Atlantic-Congo,SCCS149,1,None,1895,Ronga subtribe,
SCCS31,Shilluk,xd380,shil1265,Shilluk,Nilotic,SCCS149,1,None,1910,Kingdom,
SCCS32,Mao,xd378,hozo1236,Hozo,Blue Nile Mao,SCCS149,1,None,1939,Northern division,
SCCS34,Maasi,xd395,masa1300,Masai,Nilotic,SCCS149,1,None,1900,Kisonko or S. Masai of Tanzania,
SCCS35,Konso,xd415,kons1243,Konso,Afro-Asiatic,SCCS149,1,None,1935,Town of Buso,
SCCS38,Blin,xd445,bili1260,Bilin,Afro-Asiatic,SCCS149,1,None,1855,Tribe,
SCCS4,Lozi,xd26,lozi1239,Lozi,Atlantic-Congo,SCCS149,1,None,1900,Ruling Luyana,
SCCS5,Mbundu,xd28,umbu1257,Umbundu,Atlantic-Congo,SCCS149,1,None,1890,Bailundo subtribe,
SCCS6,Suku,xd41,suku1259,Suku,Atlantic-Congo,SCCS149,1,None,1920,Feshi territory lineage center,
SCCS60,Madia,xd679,mari1414,Maria (India),Dravidian,SCCS149,1,None,1938,Hill Maria,
SCCS61,Toda,xd680,toda1252,Toda,Dravidian,SCCS149,1,None,1900,Tribe,
SCCS69,Garo,xd696,garo1247,Garo,Sino-Tibetan,SCCS149,1,None,1955,Rengsanggri village,
SCCS72,Lamet,xd716,lame1256,Lamet,Austroasiatic,SCCS149,1,None,1940,"Tribe, Northwestern Laos",
SCCS74,Rade,xd717,rade1240,Rade,Austronesian,SCCS149,1,None,1962,Ko-Sier village,
SCCS77,Semang,xd725,kens1248,Kensiu,Austroasiatic,SCCS149,1,None,1925,Jehai Group or subtribe,
SCCS79,Andamanese,xd686,akab1249,Aka-Bea,Great Andamanese,SCCS149,1,None,1860,Aka-Bea of South Andaman,
SCCS8,Nyakyusa,xd123,nyak1261,Nyakyusa,Atlantic-Congo,SCCS149,1,None,1934,Age villages of Mwaya and Masoko,
SCCS81,Tanala,xd689,tana1285,Tanala,Austronesian,SCCS149,1,None,1925,Menabe subtribe,
SCCS85,Iban,xd750,iban1264,Iban,Austronesian,SCCS149,1,None,1950,Ulu Ai group,
SCCS86,Badjau Tawi-Tawi,xd736,sout2918,Southern Sama,Austronesian,SCCS149,1,None,1963,Tawi-Tawi and adjacent islands,
SCCS9,Hadza,xd9,hadz1240,Hadza,,SCCS149,1,None,1930,Tribe,
SCCS92,Orokaiva,xd823,orok1269,Orokaiva,Nuclear Trans New Guinea,SCCS149,1,None,1925,Aiga subtribe,
SCCS93,Kimam,xd794,kima1246,Kimaama,Kolopom,SCCS149,1,None,1960,Bamol village,
SCCS98,Trobriands,xd852,kili1267,Kilivila,Austronesian,SCCS149,1,None,1914,Kiriwina Island,
SCCS103,Ajie,xd871,ajie1238,Ajië,Austronesian,SCCS149,2,Mnemonic devices,1845,Neje Chiefdom,
SCCS110,Yapese,xd837,yape1248,Yapese,Austronesian,SCCS149,2,Mnemonic devices,1910,Island,
SCCS118,Ainu,xd635,ainu1240,Hokkaido Ainu,Ainu,SCCS149,2,Mnemonic devices,1880,Saru Basin in Hokkaido,
SCCS12,Ganda,xd124,gand1255,Ganda,Atlantic-Congo,SCCS149,2,Mnemonic devices,1875,Kyaddondo district (V: Kampala),
SCCS120,Yukaghir,xd634,nort2745,Northern Yukaghir,Yukaghir,SCCS149,2,Mnemonic devices,1850,Upper Kolyma River,
SCCS122,Deg Xit'an,xd1066,dege1248,Degexit'an,Athabaskan-Eyak-Tlingit,SCCS149,2,Mnemonic devices,1885,Shageluk village,
SCCS132,Nuxalk,xd1106,bell1243,Bella Coola,Salishan,SCCS149,2,Mnemonic devices,1880,"Central group, lower B.C. River",
SCCS133,Twana,xd1079,twan1247,Twana,Salishan,SCCS149,2,Mnemonic devices,1860,Tribe,
SCCS137,Wadadokado,xd1155,nort1551,North Northern Paiute,Uto-Aztecan,SCCS149,2,Mnemonic devices,1870,Wadadika of Harney Valley,
SCCS138,Klamath,xd1139,klam1254,Klamath-Modoc,,SCCS149,2,Mnemonic devices,1860,Tribe,
SCCS139,Kutenai,xd1205,kute1249,Kutenai,,SCCS149,2,Mnemonic devices,1890,Lower or eastern branch,
SCCS140,Gros Ventre,xd1208,gros1243,Gros Ventre,Algic,SCCS149,2,Mnemonic devices,1880,Tribe,
SCCS141,Hidatsa,xd1214,hida1246,Hidatsa,Siouan,SCCS149,2,Mnemonic devices,1836,Village,
SCCS142,Pawnee,xd1240,pawn1254,Pawnee,Caddoan,SCCS149,2,Mnemonic devices,1867,Skidi band or subtribe,
SCCS143,Omaha,xd1237,omah1248,Omaha,Siouan,SCCS149,2,Mnemonic devices,1860,Tribe,
SCCS144,Huron,xd1244,wyan1247,Wyandot,Iroquoian,SCCS149,2,Mnemonic devices,1634,Bear and Cord subtribes,
SCCS148,Chiricahua,xd1259,mesc1238,Mescalero-Chiricahua Apache,Athabaskan-Eyak-Tlingit,SCCS149,2,Mnemonic devices,1870,Central band,
SCCS150,Havasupai,xd1163,hava1249,Havasupai,Cochimi-Yuman,SCCS149,2,Mnemonic devices,1918,Tribe,
SCCS151,Tohono O'odham,xd1287,toho1246,Tohono O'odam,Uto-Aztecan,SCCS149,2,Mnemonic devices,1910,Archie division,
SCCS152,Huichol,xd1288,huic1243,Huichol,Uto-Aztecan,SCCS149,2,Mnemonic devices,1890,Tribe,
SCCS157,Bribri,xd1321,brib1243,Bribri,Chibchan,SCCS149,2,Mnemonic devices,1917,Tribe,
SCCS159,Wayuu,xd1331,wayu1243,Wayuu,Arawakan,SCCS149,2,Mnemonic devices,1947,Tribe,
SCCS161,Callinago,xd1326,isla1278,Island Carib,Arawakan,SCCS149,2,Mnemonic devices,1650,Dominica Island,
SCCS162,Warao,xd1335,wara1303,Warao,,SCCS149,2,Mnemonic devices,1935,Winikina of Orinoco Delta,
SCCS164,Barama River Carib,xd1346,mura1272,Murato,Cariban,SCCS149,2,Mnemonic devices,1932,Barama River,
SCCS176,Canela,xd1412,cane1242,Canela-Krahô,Nuclear-Macro-Je,SCCS149,2,Mnemonic devices,1915,Ramcocamecra or Canella,
SCCS182,Lengua,xd1396,leng1262,Lengua,Lengua-Mascoy,SCCS149,2,Mnemonic devices,1889,Those in contact with mission,
SCCS184,Mapuche,xd1384,mapu1245,Mapudungun,Araucanian,SCCS149,2,Mnemonic devices,1950,Vicinity of Temuco,
SCCS2,!Kung,xd1,juho1239,South-Eastern Ju,Kxa,SCCS149,2,Mnemonic devices,1950,Nyai Nyae region,
SCCS28,Azande,xd359,zand1248,Zande,Atlantic-Congo,SCCS149,2,Mnemonic devices,1905,Yambio Chiefdom,
SCCS30,Otoro,xd338,otor1240,Otoro,Heibanic,SCCS149,2,Mnemonic devices,1930,Nuba Hills,
SCCS33,Kafa,xd438,kafa1242,Kafa,Ta-Ne-Omotic,SCCS149,2,Mnemonic devices,1905,Kingdom,
SCCS40,Teda,xd498,teda1241,Tedaga,Saharan,SCCS149,2,Mnemonic devices,1950,Nomads of Tibesti,
SCCS52,Sami,xd544,nort2671,North Saami,Uralic,SCCS149,2,Mnemonic devices,1950,Konkama District,
SCCS53,Yurak-Samoyeds,xd632,nene1249,Tundra Nenets,Uralic,SCCS149,2,Mnemonic devices,1894,Tribe,
SCCS62,Santal,xd661,sant1410,Santali,Austroasiatic,SCCS149,2,Mnemonic devices,1940,Bankura and Berghum Districts,
SCCS7,Bemba,xd55,town1238,Town Bemba,Atlantic-Congo,SCCS149,2,Mnemonic devices,1897,Zambia branch,
SCCS70,Maras,xd710,mara1382,Mara Chin,Sino-Tibetan,SCCS149,2,Mnemonic devices,1930,Tribe,
SCCS78,Nicobarese,xd691,carn1240,Car Nicobarese,Austroasiatic,SCCS149,2,Mnemonic devices,1870,Car Nicobar of North Islands,
SCCS80,Vedda,xd690,vedd1240,Veddah,Indo-European,SCCS149,2,Mnemonic devices,1860,Danigala Forest hunting group,
SCCS87,Toradja,xd767,pamo1252,Pamona,Austronesian,SCCS149,2,Mnemonic devices,1910,Bare'e subgroup,
SCCS88,Tobelorese,xd760,tobe1252,Tobelo,North Halmahera,SCCS149,2,Mnemonic devices,1900,Tobelo District,
SCCS89,Alorese,xd764,abui1241,Abui,Timor-Alor-Pantar,SCCS149,2,Mnemonic devices,1938,Abui of Atimelang village,
SCCS90,Tiwi,xd778,tiwi1244,Tiwi,,SCCS149,2,Mnemonic devices,1929,Tribe: Melville Island,
SCCS94,Mee,xd785,ekar1243,Ekari,Nuclear Trans New Guinea,SCCS149,2,Mnemonic devices,1955,Botukebo village,
SCCS95,Kwoma,xd788,kwom1262,Kwoma,Sepik,SCCS149,2,Mnemonic devices,1937,Hongwam subtribe,
SCCS96,Manus,xd861,tita1241,Titan,Austronesian,SCCS149,2,Mnemonic devices,1929,Peri village,
SCCS97,Lesu,xd856,nots1237,Notsi,Austronesian,SCCS149,2,Mnemonic devices,1930,Lesu village,
SCCS99,Siuai,xd841,siwa1245,Siwai,South Bougainville,SCCS149,2,Mnemonic devices,1939,Northeastern group,
SCCS104,Māori,xd891,maor1246,Maori,Austronesian,SCCS149,3,Nonwritten records,1820,Nga Puhi Tribe,
SCCS105,Marquesans,xd892,nort2845,North Marquesan,Austronesian,SCCS149,3,Nonwritten records,1800,Te-i'i Chiefdom S.W. Nuku Hiva,
SCCS108,Marshallese,xd832,rata1243,Ratak,Austronesian,SCCS149,3,Nonwritten records,1900,Jaluit Atoll,
SCCS125,Montagnais,xd1048,mont1268,Montagnais,Algic,SCCS149,3,Nonwritten records,1910,Lake St. John & Mistassahi band,
SCCS126,Mi'kmaq,xd1058,mikm1235,Mi'kmaq,Algic,SCCS149,3,Nonwritten records,1650,Mainland division,
SCCS127,Northern Saulteaux,xd1049,alba1270,Albany River Ojibwa,Algic,SCCS149,3,Nonwritten records,1930,Berens River band,
SCCS131,Haida,xd1068,nort2938,Northern Haida,Haida,SCCS149,3,Nonwritten records,1875,Masset town,
SCCS134,Yurok,xd1101,yuro1248,Yurok,Algic,SCCS149,3,Nonwritten records,1850,Tsurai village,
SCCS135,Eastern Pomo,xd1116,east2545,Eastern Pomo,Pomoan,SCCS149,3,Nonwritten records,1850,"Clear Lake, village of Cignon",
SCCS145,Muscogee,xd1252,cree1270,Creek,Muskogean,SCCS149,3,Nonwritten records,1800,Upper division in Alabama,
SCCS146,Natchez,xd1256,natc1249,Natchez,,SCCS149,3,Nonwritten records,1718,Kingdom,
SCCS147,Comanche,xd1222,coma1245,Comanche,Uto-Aztecan,SCCS149,3,Nonwritten records,1870,Tribe,
SCCS149,Zuni,xd1280,zuni1245,Zuni,,SCCS149,3,Nonwritten records,1880,Pueblo,
SCCS158,Guna,xd1309,bord1248,Border Kuna,Chibchan,SCCS149,3,Nonwritten records,1927,San Blas Archipelago,
SCCS165,Saramaccan ,xd1349,sara1340,Saramaccan,Indo-European,SCCS149,3,Nonwritten records,1928,Upper Suriname River,
SCCS171,Inca,xd1374,cusc1236,Cusco Quechua,Quechuan,SCCS149,3,Nonwritten records,1530,City and environs of Cuzco,
SCCS172,Aymara,xd1375,cent2142,Central Aymara,Aymaran,SCCS149,3,Nonwritten records,1940,Chucuito clan community in Peru,
SCCS18,Fon,xd186,fonn1241,Fon,Atlantic-Congo,SCCS149,3,Nonwritten records,1890,City and environs of Abomey,
SCCS22,Bambara,xd244,bamb1269,Bambara,Mande,SCCS149,3,Nonwritten records,1902,Segou to Bamako on Niger River,
SCCS75,Ancient Khmer,xd722,oldk1249,Old Khmer,Austroasiatic,SCCS149,3,Nonwritten records,1292,"City of Angkor, Capital",
SCCS91,Northern Aranda,xd772,east2379,Eastern Arrernte,Pama-Nyungan,SCCS149,3,Nonwritten records,1896,Alice Springs and environs,
SCCS115,Manchu,xd646,manc1252,Manchu,Tungusic,SCCS149,4,True writing; no records,1915,Aigun District,
SCCS155,K'iche',xd1313,kich1262,K'iche',Mayan,SCCS149,4,True writing; no records,1930,Town of Chichicastenango,
SCCS21,Wolof,xd469,nucl1347,Wolof,Atlantic-Congo,SCCS149,4,True writing; no records,1950,Upper and lower Salum in Gambia,
SCCS24,Songhai,xd480,koyr1242,Koyraboro Senni Songhai,Songhay,SCCS149,4,True writing; no records,1940,Bamba division,
SCCS36,Somali,xd426,nort3051,Northern Somali,Afro-Asiatic,SCCS149,4,True writing; no records,1900,Dolbahanta clan or subtribe,
SCCS41,Tuareg Ahaggar,xd506,hogg1238,Hoggar,Afro-Asiatic,SCCS149,4,True writing; no records,1900,Ahaggaren tribe,
SCCS55,Abkhaz,xd577,abkh1244,Abkhazian,Abkhaz-Adyge,SCCS149,4,True writing; no records,1880,Tribe,
SCCS57,Kurd,xd576,cent1972,Central Kurdish,Indo-European,SCCS149,4,True writing; no records,1951,Town and environs of Rowanduz,
SCCS58,Basseri,xd605,bass1257,Basseri,Indo-European,SCCS149,4,True writing; no records,1958,Nomadic branch,
SCCS64,Burusho,xd654,buru1296,Burushaski,,SCCS149,4,True writing; no records,1934,Hunza State,
SCCS65,Kazakh,xd609,kaza1248,Kazakh,Turkic,SCCS149,4,True writing; no records,1885,Great Horde,
SCCS68,Lepcha,xd655,lepc1244,Lepcha,Sino-Tibetan,SCCS149,4,True writing; no records,1937,Lingthem and vicinity,
SCCS114,Chekiang,xd643,wuch1236,Wu Chinese,Sino-Tibetan,SCCS149,5,"True writing, records",1936,"Kaihsienkung village, Chekiang",
SCCS116,Koreans,xd638,kore1280,Korean,Koreanic,SCCS149,5,"True writing, records",1947,Kanghwa Island,
SCCS117,Japanese,xd648,nucl1643,Japanese,Japonic,SCCS149,5,"True writing, records",1950,Southern Okayama,
SCCS153,Aztec,xd1301,clas1250,Classical Nahuatl,Uto-Aztecan,SCCS149,5,"True writing, records",1520,City & environs of Tenochtitlan,
SCCS160,Haitians,xd1334,hait1244,Haitian,Indo-European,SCCS149,5,"True writing, records",1935,Town of Mirebalais,
SCCS26,Zazzagawa Hausa,xd476,araw1280,Arawa,Afro-Asiatic,SCCS149,5,"True writing, records",1900,Zazzagawa of Zaria,
SCCS29,Fur,xd466,furr1244,Fur,Furan,SCCS149,5,"True writing, records",1880,Jebel Marra,
SCCS37,Amhara,xd455,amha1245,Amharic,Afro-Asiatic,SCCS149,5,"True writing, records",1953,Gondar district,
SCCS39,Barabra,xd507,kenu1236,Kenuzi-Dongola,Nubian,SCCS149,5,"True writing, records",1900,Kenuzi Nubians of Dahmit,
SCCS42,Riffians,xd521,tari1263,Tarifiyt-Beni-Iznasen-Eastern Middle Atlas Berber,Afro-Asiatic,SCCS149,5,"True writing, records",1926,Entirety: Moroccan,
SCCS43,Egyptians,xd518,egyp1253,Egyptian Arabic,Afro-Asiatic,SCCS149,5,"True writing, records",1950,Town and environs of Silwa,
SCCS44,Hebrews,xd589,anci1244,Ancient Hebrew,Afro-Asiatic,SCCS149,5,"True writing, records",-621,Kingdom of Judea,
SCCS45,Babylonians,xd590,akka1240,Akkadian,Afro-Asiatic,SCCS149,5,"True writing, records",-1750,City and environs of Babylon,
SCCS46,Rwala,xd588,east2690,Eastern Egyptian Bedawi Arabic,Afro-Asiatic,SCCS149,5,"True writing, records",1913,Unspecified,
SCCS47,Turks,xd581,nucl1301,Turkish,Turkic,SCCS149,5,"True writing, records",1950,Northern Anatolian Plateau,
SCCS48,Gheg,xd528,gheg1238,Gheg Albanian,Indo-European,SCCS149,5,"True writing, records",1910,Mountain Gheg of No. Albania,
SCCS49,Ancient Romans,xd530,lati1261,Latin,Indo-European,SCCS149,5,"True writing, records",110,City and environs of Rome,
SCCS50,Spanish Basques,xd535,west1508,Western Low Navarrese,Basque,SCCS149,5,"True writing, records",1934,Village of Vera de Bidasoa,
SCCS51,Irish,xd543,iris1253,Irish,Indo-European,SCCS149,5,"True writing, records",1932,County Clare,
SCCS54,Russians,xd548,russ1263,Russian,Indo-European,SCCS149,5,"True writing, records",1955,Viriatino village,
SCCS56,Armenians,xd575,nucl1235,Eastern Armenian,Indo-European,SCCS149,5,"True writing, records",1843,Vicinity of Erevan,
SCCS59,Punjabi,xd600,west2386,Western Panjabi,Indo-European,SCCS149,5,"True writing, records",1950,Mohla village,
SCCS63,Uttar Pradesh,xd663,bhoj1244,Bhojpuri,Indo-European,SCCS149,5,"True writing, records",1945,Village and environs of Senapur,
SCCS66,Khalka,xd611,halh1238,Halh Mongolian,Mongolic,SCCS149,5,"True writing, records",1920,Narobanchin territory,
SCCS67,Lolo,xd645,sich1238,Sichuan Yi,Sino-Tibetan,SCCS149,5,"True writing, records",1910,Liang Shan and Taliang Shan,
SCCS71,Burmese,xd709,nucl1310,Burmese,Sino-Tibetan,SCCS149,5,"True writing, records",1965,Nondwin village,
SCCS73,Annamese,xd726,viet1252,Vietnamese,Austroasiatic,SCCS149,5,"True writing, records",1930,Red River Delta in Tonkin,
SCCS76,Thai,xd731,thai1261,Thai,Tai-Kadai,SCCS149,5,"True writing, records",1955,Bang Chan village,
SCCS82,Negri Sembilan,xd723,nege1240,Negeri Sembilan Malay,Austronesian,SCCS149,5,"True writing, records",1958,Inas District,
SCCS83,Javanese,xd751,java1254,Javanese,Austronesian,SCCS149,5,"True writing, records",1954,Town and environs of Pare,
SCCS84,Balinese,xd752,bali1278,Balinese,Austronesian,SCCS149,5,"True writing, records",1958,Tihingan village,
