society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS16,Tiv,xd320,tivv1240,Tiv,Atlantic-Congo,SCCS1734,20,"market exchange outside of local community (at trading posts, market places), no further information",196,Tar of Benue Province,"bohannanandbohannan1953 [53]: Tiv buy imported cloth in large quantities, though they still weave at least half of the cloth that they use and weave a great deal more for export (to neighbouring tribes and to Ibo buyers at markets). In the past one type of cloth (...) formed the standard of value in which most other goods could be priced; it was not, however, a currency in the strict sense of the term.

few y"
SCCS22,Bambara,xd244,bamb1269,Bambara,Mande,SCCS1734,20,"market exchange outside of local community (at trading posts, market places), no further information",1875,Segou to Bamako on Niger River,"paques1954 [42]: Régime du commerce. - Tout pouvait se vendre hormis l'or qui était la propriété du Fama. Personne ne devait posséder de l'or. Si les orpailleurs du Bouré pouvaient vendre l'or extrait des mines, lorsque les acheteurs entraient en pays Bambara, ils devaient le présenter au Fama. Si celui-ci ne voulait pas l'acheter, il autorisait quelques personnes riches et solidement installées dans le pays, c'est-à-dire que risquant pas de s'expatrier, à acheter l'or. Mais à leur tour, elles ne pouvaient en aucun cas le revendre à aucune personne en dehors du Fama. En dehors de certains sacrifices et de la fabrication des bijoux pour les femmes du Fama, l'or servait à racheter les captifs ou à négocier des alliances royales. Le prix des denrées était fixé par entente entre acheteur et vendeur, sauf les tissus qui avaient un prix fixe, 100 cauris la coudée dans la région de Bamako; en effet, le coton récolté dans les champs de le communauté était tissé par les captifs de case qui n'étaient pas payés. Les prêts se faisaient sans intérêt. L'intérêt ""korko"" est encore interdit aujourd'hui. Les prêts se faisaient sur la garantie du bras. Le débiteur qui ne pouvait s'acquitter de sa dette le jour venu, si son chef de famille refusait de payer pour lui, était saisi par le Fama et mis en gage jusqu'au jour où il avait remboursé sa dette.

C 9: La semaine où elle est libre, la femme va aux marchés, cuit le d'lo ou bière de sorgho, file le coton, prépare son beurre de karité (Bassia Parkii).yés. Les"
SCCS57,Kurd,xd576,cent1972,Central Kurdish,Indo-European,SCCS1734,20,"market exchange outside of local community (at trading posts, market places), no further information",1918,Town and environs of Rowanduz,"barth1953 [116]: [Barth mentioned on this page that the Kurds had bazaars, but he did not give more information.]
barth1953 [75]: There is no indigenous political authority above the level of the maximal lineage [=the Hamawand tira or tribe; cf. variable 30]; and such a maximal lineage has no vital relations with other groups (except a certain minimum of trade).
no food."
SCCS6,Suku,xd41,suku1259,Suku,Atlantic-Congo,SCCS1734,20,"market exchange outside of local community (at trading posts, market places), no further information",1920,Feshi territory lineage center,"kopytoff1965 [447]: The Suku and surrounding regions are not famous for large markets, and the Suku are in no sense inveterate traders. But economic exchange does take place by means of individual trading and small-scale markets, and money as well as barter was an integral part of this exchange system long before European contact.

lity, th"
SCCS75,Ancient Khmer,xd722,oldk1249,Old Khmer,Austroasiatic,SCCS1734,20,"market exchange outside of local community (at trading posts, market places), no further information",1296,"City of Angkor, Capital","chou1902 [140]: Jadis c'était un pays d'actives transactions commerciales.

C 75: Trade between the capital and the provinces, and from one city to another, was organised by a group of officials who also controlled all markets from small to large.
[referring to the reign of Jayavarman VII, which ended in 1215; pinpoint: 1296]


sont le"
SCCS103,Ajie,xd871,ajie1238,Ajië,Austronesian,SCCS1734,21,"market exchange outside of local community, involving local and regional products",1845,Neje Chiefdom,"leenhardt1937 [92,93]: A lunes régulières, montagnards et riverains se rencontrent en un point déterminé de la vallée. Ils déposent leurs charges réciproques, et choisissent la charge nouvelle qu'ils rapporteront chez eux. Si d'aventure, l'une des parties manque au rendez-vous, on dépose les paquets dans l'herbe, où les retardataires les trouveront plus tard. Ils laisseront dans les mêmes conditions leur propre fardeau.

leenhardt1937 [94]: Mais les objects de prix, hache de jade, balassor, aigrettes, ne se troquent pas. Vers la fin d'un pilou [celebration], ils sont exposés sur l'allée centrale [of the local community]. On les acquiert en offrant des longueurs et des qualités diverses de monnaie calédonienne. C'est le seul acte que nous connaissions dans l'île ayant l'aspect d'un veritable achat.

ns l'her"
SCCS104,Māori,xd891,maor1246,Maori,Austronesian,SCCS1734,21,"market exchange outside of local community, involving local and regional products",1820,Nga Puhi Tribe,"best1979a [354]: Barter also lead to a certain amount of intercourse; for instance, natives of the North Island occasionally made expeditions by canoe to the South Island in order to obtain greenstonde wherefrom to fashion implements and ornaments.ssumed t"
SCCS122,Deg Xit'an,xd1066,dege1248,Degexit'an,Athabaskan-Eyak-Tlingit,SCCS1734,21,"market exchange outside of local community, involving local and regional products",1885,Shageluk village,"osgood1958 [62]: Ingalik men within their world are noted for their skill in manufacturing various implements. There is demand beyond their own circle of villages for these things and particulary among the Eskimo of Norton Sound. One village  about a day's travel along the coast eastward from St. Micael is the focal point for the exchange of goods. (...) A man with a penchant for trade, and with the motivation  of adventure and profit, sets out wth a sled load of wood bowls, wolverine skins, and other things valued by the Eskimo, which he expects to exchange for seal oil and sea mammal skins. (...) Less often do Eskimo make the journey to Anvik, and in such cases the courtesy of supplying a temporary wife is not usually reciprocated;... Trade also extends Southward to the Eskimo region of the Kuskokwim River. (...) The Eskimo on the Kuskokwim River appreciate birk bark canoes because they are easier to paddle than their kaiaks which become heavy after being soaked in water. (...) Sometimes the goods are traded for what the Ingalik call ""bones"", the dentalia or shell from a large Scaphopd indigenous to the north Pacific coast. These ""bones"" have a monetary value in trade and are also worn in earrings, nose pendants, necklaces, wristlets, and belts around the waist.
region"
SCCS123,Aleut,xd1067,east2533,Eastern Aleut,Eskimo-Aleut,SCCS1734,21,"market exchange outside of local community, involving local and regional products",1760,Unalaska branch,"lantis1970a [273,274]: ""They barter among one another sea-otters, sea-bears [fur seal], clothes made of bird-skins and of dried intestines, skins of sea-lions and sea-calves for the coverings of baidars, wooden masks, darts, thread made of sinews and rein-deer hair, which they get from the country of Alaska"" ... The Aleuts do not trade in person, but always through a reliable agent or clerk who is called taouianakh, who is chosen from among the young Aleuts. Having some sort of extra article or an unnecessary one, he sends it with the clerk to another barabara or more often to the newly arrived guests with the instruction to ask tobacco for it or to take anything that they may give. The clerk enters the barabara and says, ""This is for sale."" But he does not reveal the name of the owner even if the article is known to belong to him. The prospective buyer asks what is demanded for it and the clerk answers. The buyer having examined the article keeps it with himself and sends by the clerk to the seller tobacco or anything else that he too may consider extra or totally unnecessary. The clerk brings this to the seller and if he is satisfied, the affair is closed. If he is dissatisfied, he sends it back and the clerk asks either an increase or some other article. The buyer either increases until the seller is satisfied  or refuses to purchase. The the article for sale is taken to other huts.
... This method of trading is the most ancient one among the Aleuts and has not changed at all even till today ...
[Although the Aleutian trade is named ""barter"" by the author the actual procedure seems to be a form of market exchange.]
lantis1970a [275]: ... dentalium was so much sought after that ""any one would willingly give three of four sea otter skins ... "" ... Among the Aleuts amber was second in value to dentalium ... Sarytchev said that amber was traded from the natives of the mainland to the Unalaskans ... Veniaminov said that porphyry also was found on the north side of Umnak and was an important and valuable trade article.
lantis1970a [271]: ... we have good proof of peaceful intercourse between districts and between larger areas, in that trade was carried on throughout an extensive region.
lantis1970a [274]: Oftentimes the brave and audacious Aleuts with great difficulty and danger would undertake long trips to distant islands ... so that they could obtain by barter or raids crystals or something of that nature for their sweethearts ...
yry also"
SCCS13,Mbuti,xd5,bila1255,Bila,Atlantic-Congo,SCCS1734,21,"market exchange outside of local community, involving local and regional products",1957,"Epulu net-hunters, Ituri forest","turnbull1965a [149]: The very fact that the Mbuti exchange meat for plantation foods and villager utensils indicates that there is at least ample meat for Mbuti needs, with surplus for trade.

turnbull1965c [298-299]: The net hunters, with their efficient technique and their generally favourable situation, consider the village and its economic needs only so far as it suits their own convenience. They regard the products of the plantations as theirs to take when they wish, and their claim is even acknowledged by some villagers who offer the Pygmies first fruits of any new plantation as recognition that the land really belongs to them. (...)
A Pygmy bringing in meat from the forest may be anxious to return quickly without being questioned as the whereabouts of his band and without being pressed to stay ... In such a case, or if he happens to come at a time when his exchange family is at work on the plantation, he leaves the meat on a high platform that keeps it out of the reach of dogs, or places it inside the house and then leaves. Villagers, on the other hand, never leave food out in return, as they never know when their Mbuti are likely to appear next - and they also know that they will, in any case, take what they want.

C 314, Note 10: The Pygmies and their Negro neighbors have been reported to have engaged in ""silent trade"" or dumb barter, ""an exchange of goods between hostile people without face-to-face contact and without the aid of middle men.""
the reac"
SCCS132,Nuxalk,xd1106,bell1243,Bella Coola,Salishan,SCCS1734,21,"market exchange outside of local community, involving local and regional products",1880,"Central group, lower B.C. River","mcilwraith1948 [I 159]: Slaves were bartered between Bella Coola individuals as a matter of course. Their value depended on sex, ability, and industriousness, as well as on supply and demand. When there was an over-supply, the value of a slave fell to twenty or thirty salmon, but whenever an owner found that someone wished to purchase a particular slave he endeavoured to raise the price.
[It is not clear wether the ""individuals"" may live in the same local community. Other commodities are not mentioned in the texts used.]

re barte"
SCCS134,Yurok,xd1101,yuro1248,Yurok,Algic,SCCS1734,21,"market exchange outside of local community, involving local and regional products",1850,Tsurai village,"kroeber1960 [309]: Many houses would still have some of last year's acorns left to trade when the new crop was about to come in.
kroeber1960 [310]: Food trade between communities was largely to secure diversity of diet or to obtain some specially prized delicacy, rather than a means of getting vitally needed foodstuffs [refering to the Twana]. ... Diversity or delicacy was the motivation with the Yurok also. The trading was for regional products.
kroeber1960 [288]: The Yurok did not travel through the territory of their neighbors to trade beyond ...
still ha"
SCCS150,Havasupai,xd1163,hava1249,Havasupai,Cochimi-Yuman,SCCS1734,21,"market exchange outside of local community, involving local and regional products",1885,Tribe,"spier1928 [99]: Summer life is the fullest of the year. Everyone lives in the village, except for the few who are away trading Hopi and Navaho products with the Walapai or at Oraibi with skins of their own or Walapai manufacture.

spier1928 [244]: An active trade was conducted with the Navaho and Hopi to the east and with the Walapai and Mohave to the west. In fact, we may properly speak of the northern Arizona trade route from the Hopi to Mohave, independent of more southerly tribes and cut off from those to the north by the Grand Canyon.
The Havasupai are noted for their buckskin among other tribes, according to Cushing, but it must be added that they have no special process of tanning. Their trade with the Walapai was in eastern woven stuffs exchanged principally for raw deer hides, or sometimes tanned skins, and such far western articles as abalone or haliotis shell and the ears of dwarf corn obtained from the Mohave. The skins were tanned at home and carried to the Navaho, Hopi (chiefly at Oraibi), and the few Zuñi met in the Hopi pueblos. Loom products, blankets, sashes, etc., were mostly desired of the Hopi; silverwork, Hopi pottery for storage vessels, stone and shell beads, and buffalo ... skins were also obtained. In return they furnished tanned deer, antelope, and mountain sheep skins, shirts and leggings of the same, mescal, piñon nuts, some baskets, and horn lades which the Hopi flattened and bored for spindle whorls.

ome and"
SCCS176,Canela,xd1412,cane1242,Canela-Krahô,Nuclear-Macro-Je,SCCS1734,21,"market exchange outside of local community, involving local and regional products",1814,Ramcocamecra or Canella,"nimuendaju1946 [61]: Yet toward the close of 1930 these scoffers were obliged willy-nilly to acknowledge publicly that the Indians had planted considerable crops. At that time part of Maranhao suffered from a famine, for the manioc crop had failed over a wide area ... At the peak of this plight the Ramko'kamekra suddenly appeared with several horseloads of manioc flour and saved the townsmen since by an odd chance they alone had saved their yield.
nimuendaju1946 [156]: In 1930 the Ramko'kamekra were struck with the disconcerting lack of arara feathers required for the ketúaye initiation. Accordingly, they once more-with all due precautions-sent an embassy to the Apa'nyekra, who were somewhat better off in this respect, in order to get arara feathers in exchange for clay tobacco pipes of Neobrazilian type which had been manufactured by old Kukraca'.
[No data for 1814 are available.]
townsme"
SCCS186,Yahgan,xd1383,yama1264,Yámana,,SCCS1734,21,"market exchange outside of local community, involving local and regional products",1865,Eastern and central,"gusinde1937b [978]: Obwohl jeder Erwachsene im großen und ganzen die zur Lebensführung notwendigen Gerätschaften mit eigener Hand anzufertigen imstande ist, erwirbt er doch gar manches im Tausch. Unseren Indianern fehlen eigentliche Tauschmittel wie Geld, Muscheln u. dgl.Jedem Gegenstande aber legen sie einen niedrigeren oder höheren Wert bei, auf welchen sie im Tausch entscheidend hinweisen.

gusinde1937b [799]: Reisen ins Nachbargebiet dienen dem besonderen Zwecke, dort entweder Lebensmittel zu holen oder die nötigen Gerätschaften einzutauschen;...

gusinde1937b [674]: Was die Familie benötigt und im Tauschhandel erreicht werden kann, erwirbt er selber nach Rücksprache mit seiner Frau. Gemeint sind Feuersteine, rohe Lederstücke, fertige Fellmäntel, Schmuckgegenstände, Farberde, Walbarten und kleinere Gerätschaften.

gusinde1937b [235]: Daher die Frage: Welche Anlässe boten sich jenen beiden Stämmen zu gegenseitigem Verkehr? [ Yamana und Selk'nam] Deren gab es nur wenige. Obenan steht der Tauschhandel. Weil die Yamana weder gute Bögen noch sichere Pfeile und Köcher so leicht wie ihre Nachbarn herstellen konnten, erwarben sie sich diese Dinge gegen Robbenfelle, Speerspitzen aus Walknochen, Farberden und Halsketten aus Schneckengehäusen.
llmäntel"
SCCS23,Tallensi,xd277,taln1239,Talni,Atlantic-Congo,SCCS1734,21,"market exchange outside of local community, involving local and regional products",1911,Tribe,"fortes1949a [103]: 
Nowadays many women who live near a market carry on a regular or intermittent petty trade in cooked food.

fortes1949a [263]: 
To-day, it is true, the pressure of these forces has been relaxed by the opening up of an easily accessible external labour market and of facilities for trade both in Taleland and with other areas.s used"
SCCS25,Wodaabe Fulani,xd474,boro1274,Bororo of Kano and Zaria,Atlantic-Congo,SCCS1734,21,"market exchange outside of local community, involving local and regional products",1890,Wodaabe of Niger,"stenning1959 [56]: A man with hakkiilo [care and forethought] never fails to inspect his cattle in the morning. He goes to market where other cattle-owners are gathered, and finds out as much as he can about current conditions in areas to which he must move.
stenning1959 [24]: They trade and barter continuously with non-Fulani communities whose languages they speak.
stenning1959 [4]: Pastoral Fulani live on dairy produce, surpluses of which are sold or exchanged for grain in the markets of agricultural villages.
F 28: The dairy work is in the hands of the women: they sour the milk, prepare milk and butter for market, and take these products to the town or village, sometimes from a considerable distance.
as he c"
SCCS26,Zazzagawa Hausa,xd476,araw1280,Arawa,Afro-Asiatic,SCCS1734,21,"market exchange outside of local community, involving local and regional products",190,Zazzagawa of Zaria,"smith1955b [5]: Economically, adjacent communities share a common group of rotating bi-weekly markets, and together form an economic grouping or market wider than any of the component communities, which is itself in constant interaction with similar market areas on its boundaries.
bulk of"
SCCS29,Fur,xd466,furr1244,Fur,Furan,SCCS1734,21,"market exchange outside of local community, involving local and regional products",1880,Jebel Marra,"felkin1885 [212,213]: Wheat is grown to a limited extent in the Gebel Marah district, but, curiously enough, it is never eaten, but exported as an article of barter.
felkin1885 [248]: Damoor cloth, wheat, and dhurra are employed as the principal articles of barter, but almost everything is used for exchange as occasion serves.
felkin1885 [249]: Exchange of goods is carried on with several of the surrounding tribes, and with the Arabs. Markets are held once or twice a week at convenient places near several villages. There is free exchange of food, cattle, tools, arms, ornaments, &c. Beer is also sold ...
felkin1885 [252]: A trade exists in horses, camels, cows, sheep, and goats. Horses and hygeenes are the most valuable. There are no special cattle markets, but in the ordinary markets a space is set apart for the cattle.

ion serv"
SCCS36,Somali,xd426,nort3051,Northern Somali,Afro-Asiatic,SCCS1734,21,"market exchange outside of local community, involving local and regional products",1957,Dolbahanta clan or subtribe,"lewis1961 [85]: As well as providing milk and ghee, sheep and goats are often slaughtered for meat, particulary in the dry seasons when other food is scarce. Some are exported on the hoof to Aden, and this with the export of their valuable skins, constitutes the most important external trade asset of northern Somaliland. In the internal economy their skins are exchanged in the dry seasons for sugar, tea, rice, sorghum, and dates etc.

lewis1961 [302]: Towns are traditionally the centres of the pastoral system and the majority of clansmen who live in them maintain effective economic and political ties with their kinsmen in the pastures.
ther foo"
SCCS4,Lozi,xd26,lozi1239,Lozi,Atlantic-Congo,SCCS1734,21,"market exchange outside of local community, involving local and regional products",1850,Ruling Luyana,"turner1952 [21]: The bush tribes, with less fish and cattle, produced large quantities of bulrush millet and cassava meal. Such resources as iron, many types of woods, bark and grasses, and the existence of various tribal specialisations in neighbouring areas, stimulated exchanges of gifts and trade between these areas and the Lozi.
sation t"
SCCS41,Tuareg Ahaggar,xd506,hogg1238,Hoggar,Afro-Asiatic,SCCS1734,21,"market exchange outside of local community, involving local and regional products",1898,Ahaggaren tribe,"nicolaisen1963 [210]: It is mainly through caravan trading that the Ahaggar Tuareg acquire their vegetable food products. Their two important trading expeditions to the Tidikelt oases and to the Sudan are carried out annually for the main purpose of acquiring dates and millet. Trading with the Tidikelt oases ... is based mainly upon a surplus of goats, camels, butter and cheese, and on dried meat.
ur is no"
SCCS42,Riffians,xd521,tari1263,Tarifiyt-Beni-Iznasen-Eastern Middle Atlas Berber,Afro-Asiatic,SCCS1734,21,"market exchange outside of local community, involving local and regional products",1926,Entirety: Moroccan,"hart1976 [69]: Almost all Moroccan tribes have weekly markets held on a fixed day in a fixed place, and called by the day of the week and the name of the tribe or location ...
There are two kinds of market: the local (or clan), and the regional (or tribal), in which the regular constituent attendance is derived from at least two, if not more clans; ...

coon1931 [109]: A market meets weekly on a fixed day and in a fixed place. There is usually but one to a canton, although this rule, like all others, has its exceptions.
all Moro"
SCCS59,Punjabi,xd600,west2386,Western Panjabi,Indo-European,SCCS1734,21,"market exchange outside of local community, involving local and regional products",1950,Mohla village,"eglar1960 [19]: In this network of villages there are kasbas, larger villages, with bazaars, where one can buy cloth, shoes, cigarettes, fruit, meat, sweetmeats, and many other native products, as well as a few items from outside. (...)
People also go to the nearby cities of Gujrat and Wazirabad, each of which is five miles away from Mohla. Gujrat is the district headquarters; it has a civil hospital, offices of the Departments of Agriculture and Education, a cooperative bank, textile, pottery and furniture industries, an extensive bazaar, and a grain market. People prefer to go to Gujrat to buy provisions and cloth, for it has the larger bazaar.ats, and"
SCCS61,Toda,xd680,toda1252,Toda,Dravidian,SCCS1734,21,"market exchange outside of local community, involving local and regional products",191,Tribe,"rivers1906 [23,24]: The bazaar at Ootacamund has now become an important place in the economic life of the Todas; they sell there the ghi or clarified butter in which form their dairy produce chiefly goes to the market, and they procure in return at the bazaar the rice and grain and other things which have now taken their places among the necessaries of life. In consequence there exists a tendency for the larger part of the Todas, especially those of the Todanad, to live within an easy distance of Ootacamund, and many of the villages in the more distant parts of the hills are now only occupied for a few weeks in the year.

murdock1934b [108,109]: Four other tribes also inhabit the Nilgiri Hills. The Badagas, who number about 34,000, and the Kotas, with a population of 1,200, share the plateau with the Todas, while two wild tribes, the Kurumbas and Irulas, occupy the encircling jungle-clad slopes. The mutual relations of these five tribes present an interesting example of an intergroup division of labor. The Todas practice no agriculture and few industrial arts. They devote nearly their sole attention to their herds of buffaloes, supplying the other tribes with dairy products in return for various goods and services.


d the Ko"
SCCS62,Santal,xd661,sant1410,Santali,Austroasiatic,SCCS1734,21,"market exchange outside of local community, involving local and regional products",1940,Bankura and Berghum Districts,"dattamajumder1956 [68]: Domestic utensils are made of earthware, bell-metal, brass, iron, aluminium and enamel. A few plates, dishes and vessels made of these materials are to be found in every house. Iron ladles are very common. Plates of aluminium and enamel are found in only a few houses. All the above are purchased from the nearby Bolpur market.m an occ"
SCCS71,Burmese,xd709,nucl1310,Burmese,Sino-Tibetan,SCCS1734,21,"market exchange outside of local community, involving local and regional products",1948,Nondwin village,"nash1965 [12]: The villagers go to the towns on special occasions, for marketing, for pilgrimages to the shrines (...)

nash1965 [26]: Everybody is involved in the money and market economy of farming. The crops grown [cf. variable 6] are exchanged for money and this buys the necessities of life.
ious o"
