society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS53,Yurak-Samoyeds,xd632,nene1249,Tundra Nenets,Uralic,SCCS155,3,Alien currency,1894,Tribe,
SCCS56,Armenians,xd575,nucl1235,Eastern Armenian,Indo-European,SCCS155,3,Alien currency,1843,Vicinity of Erevan,
SCCS61,Toda,xd680,toda1252,Toda,Dravidian,SCCS155,3,Alien currency,1900,Tribe,
SCCS62,Santal,xd661,sant1410,Santali,Austroasiatic,SCCS155,3,Alien currency,1940,Bankura and Berghum Districts,
SCCS65,Kazakh,xd609,kaza1248,Kazakh,Turkic,SCCS155,3,Alien currency,1885,Great Horde,
SCCS66,Khalka,xd611,halh1238,Halh Mongolian,Mongolic,SCCS155,3,Alien currency,1920,Narobanchin territory,
SCCS68,Lepcha,xd655,lepc1244,Lepcha,Sino-Tibetan,SCCS155,3,Alien currency,1937,Lingthem and vicinity,
SCCS69,Garo,xd696,garo1247,Garo,Sino-Tibetan,SCCS155,3,Alien currency,1955,Rengsanggri village,
SCCS73,Annamese,xd726,viet1252,Vietnamese,Austroasiatic,SCCS155,3,Alien currency,1930,Red River Delta in Tonkin,
SCCS74,Rade,xd717,rade1240,Rade,Austronesian,SCCS155,3,Alien currency,1962,Ko-Sier village,
SCCS80,Vedda,xd690,vedd1240,Veddah,Indo-European,SCCS155,3,Alien currency,1860,Danigala Forest hunting group,
SCCS88,Tobelorese,xd760,tobe1252,Tobelo,North Halmahera,SCCS155,3,Alien currency,1900,Tobelo District,
SCCS102,Mbau Fijians,xd867,bauu1243,Bau (Fijian),Austronesian,SCCS155,4,Elementary forms,1840,"Bau Chiefdom, Vanua Levu",
SCCS103,Ajie,xd871,ajie1238,Ajië,Austronesian,SCCS155,4,Elementary forms,1845,Neje Chiefdom,
SCCS110,Yapese,xd837,yape1248,Yapese,Austronesian,SCCS155,4,Elementary forms,1910,Island,
SCCS111,Palauans,xd824,pala1344,Palauan,Austronesian,SCCS155,4,Elementary forms,1947,Ulimang village,
SCCS113,Atayal,xd732,atay1247,Atayal,Austronesian,SCCS155,4,Elementary forms,1930,Tribe (excluding Sedeq),
SCCS12,Ganda,xd124,gand1255,Ganda,Atlantic-Congo,SCCS155,4,Elementary forms,1875,Kyaddondo district (V: Kampala),
SCCS122,Deg Xit'an,xd1066,dege1248,Degexit'an,Athabaskan-Eyak-Tlingit,SCCS155,4,Elementary forms,1885,Shageluk village,
SCCS126,Mi'kmaq,xd1058,mikm1235,Mi'kmaq,Algic,SCCS155,4,Elementary forms,1650,Mainland division,
SCCS133,Twana,xd1079,twan1247,Twana,Salishan,SCCS155,4,Elementary forms,1860,Tribe,
SCCS135,Eastern Pomo,xd1116,east2545,Eastern Pomo,Pomoan,SCCS155,4,Elementary forms,1850,"Clear Lake, village of Cignon",
SCCS136,Southern Valley Yokuts,xd1123,vall1251,Valley Yokuts,Yokutsan,SCCS155,4,Elementary forms,1850,Tulare Lake,
SCCS145,Muscogee,xd1252,cree1270,Creek,Muskogean,SCCS155,4,Elementary forms,1800,Upper division in Alabama,
SCCS153,Aztec,xd1301,clas1250,Classical Nahuatl,Uto-Aztecan,SCCS155,4,Elementary forms,1520,City & environs of Tenochtitlan,
SCCS17,Igbo,xd187,nucl1417,Igbo,Atlantic-Congo,SCCS155,4,Elementary forms,1935,E. Isu-Ana group of South Ibo,
SCCS18,Fon,xd186,fonn1241,Fon,Atlantic-Congo,SCCS155,4,Elementary forms,1890,City and environs of Abomey,
SCCS19,Ashanti,xd208,asan1239,Asante,Atlantic-Congo,SCCS155,4,Elementary forms,1895,Kumasi State,
SCCS28,Azande,xd359,zand1248,Zande,Atlantic-Congo,SCCS155,4,Elementary forms,1905,Yambio Chiefdom,
SCCS5,Mbundu,xd28,umbu1257,Umbundu,Atlantic-Congo,SCCS155,4,Elementary forms,1890,Bailundo subtribe,
SCCS6,Suku,xd41,suku1259,Suku,Atlantic-Congo,SCCS155,4,Elementary forms,1920,Feshi territory lineage center,
SCCS60,Madia,xd679,mari1414,Maria (India),Dravidian,SCCS155,4,Elementary forms,1938,Hill Maria,
SCCS67,Lolo,xd645,sich1238,Sichuan Yi,Sino-Tibetan,SCCS155,4,Elementary forms,1910,Liang Shan and Taliang Shan,
SCCS89,Alorese,xd764,abui1241,Abui,Timor-Alor-Pantar,SCCS155,4,Elementary forms,1938,Abui of Atimelang village,
SCCS94,Mee,xd785,ekar1243,Ekari,Nuclear Trans New Guinea,SCCS155,4,Elementary forms,1955,Botukebo village,
SCCS95,Kwoma,xd788,kwom1262,Kwoma,Sepik,SCCS155,4,Elementary forms,1937,Hongwam subtribe,
SCCS96,Manus,xd861,tita1241,Titan,Austronesian,SCCS155,4,Elementary forms,1929,Peri village,
SCCS97,Lesu,xd856,nots1237,Notsi,Austronesian,SCCS155,4,Elementary forms,1930,Lesu village,
SCCS99,Siuai,xd841,siwa1245,Siwai,South Bougainville,SCCS155,4,Elementary forms,1939,Northeastern group,
SCCS114,Chekiang,xd643,wuch1236,Wu Chinese,Sino-Tibetan,SCCS155,5,True money,1936,"Kaihsienkung village, Chekiang",
SCCS116,Koreans,xd638,kore1280,Korean,Koreanic,SCCS155,5,True money,1947,Kanghwa Island,
SCCS117,Japanese,xd648,nucl1643,Japanese,Japonic,SCCS155,5,True money,1950,Southern Okayama,
SCCS14,Nkundo,xd160,nkun1238,Nkundo,Atlantic-Congo,SCCS155,5,True money,1930,Ilanga group,
SCCS160,Haitians,xd1334,hait1244,Haitian,Indo-European,SCCS155,5,True money,1935,Town of Mirebalais,
SCCS39,Barabra,xd507,kenu1236,Kenuzi-Dongola,Nubian,SCCS155,5,True money,1900,Kenuzi Nubians of Dahmit,
SCCS42,Riffians,xd521,tari1263,Tarifiyt-Beni-Iznasen-Eastern Middle Atlas Berber,Afro-Asiatic,SCCS155,5,True money,1926,Entirety: Moroccan,
SCCS43,Egyptians,xd518,egyp1253,Egyptian Arabic,Afro-Asiatic,SCCS155,5,True money,1950,Town and environs of Silwa,
SCCS44,Hebrews,xd589,anci1244,Ancient Hebrew,Afro-Asiatic,SCCS155,5,True money,-621,Kingdom of Judea,
SCCS45,Babylonians,xd590,akka1240,Akkadian,Afro-Asiatic,SCCS155,5,True money,-1750,City and environs of Babylon,
SCCS47,Turks,xd581,nucl1301,Turkish,Turkic,SCCS155,5,True money,1950,Northern Anatolian Plateau,
SCCS48,Gheg,xd528,gheg1238,Gheg Albanian,Indo-European,SCCS155,5,True money,1910,Mountain Gheg of No. Albania,
SCCS49,Ancient Romans,xd530,lati1261,Latin,Indo-European,SCCS155,5,True money,110,City and environs of Rome,
SCCS50,Spanish Basques,xd535,west1508,Western Low Navarrese,Basque,SCCS155,5,True money,1934,Village of Vera de Bidasoa,
SCCS51,Irish,xd543,iris1253,Irish,Indo-European,SCCS155,5,True money,1932,County Clare,
SCCS54,Russians,xd548,russ1263,Russian,Indo-European,SCCS155,5,True money,1955,Viriatino village,
SCCS57,Kurd,xd576,cent1972,Central Kurdish,Indo-European,SCCS155,5,True money,1951,Town and environs of Rowanduz,
SCCS59,Punjabi,xd600,west2386,Western Panjabi,Indo-European,SCCS155,5,True money,1950,Mohla village,
SCCS63,Uttar Pradesh,xd663,bhoj1244,Bhojpuri,Indo-European,SCCS155,5,True money,1945,Village and environs of Senapur,
SCCS71,Burmese,xd709,nucl1310,Burmese,Sino-Tibetan,SCCS155,5,True money,1965,Nondwin village,
SCCS75,Ancient Khmer,xd722,oldk1249,Old Khmer,Austroasiatic,SCCS155,5,True money,1292,"City of Angkor, Capital",
SCCS76,Thai,xd731,thai1261,Thai,Tai-Kadai,SCCS155,5,True money,1955,Bang Chan village,
SCCS82,Negri Sembilan,xd723,nege1240,Negeri Sembilan Malay,Austronesian,SCCS155,5,True money,1958,Inas District,
SCCS83,Javanese,xd751,java1254,Javanese,Austronesian,SCCS155,5,True money,1954,Town and environs of Pare,
SCCS84,Balinese,xd752,bali1278,Balinese,Austronesian,SCCS155,5,True money,1958,Tihingan village,
