society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS127,Northern Saulteaux,xd1049,alba1270,Albany River Ojibwa,Algic,SCCS157,2,Autonomous local communities,1930,Berens River band,
SCCS128,DeneTha,xd1034,sout2959,South Slavey,Athabaskan-Eyak-Tlingit,SCCS157,2,Autonomous local communities,1940,Lynx Point band,
SCCS129,Kaska,xd1056,kask1239,Kaska,Athabaskan-Eyak-Tlingit,SCCS157,2,Autonomous local communities,1900,Upper Liard River group,
SCCS131,Haida,xd1068,nort2938,Northern Haida,Haida,SCCS157,2,Autonomous local communities,1875,Masset town,
SCCS132,Nuxalk,xd1106,bell1243,Bella Coola,Salishan,SCCS157,2,Autonomous local communities,1880,"Central group, lower B.C. River",
SCCS133,Twana,xd1079,twan1247,Twana,Salishan,SCCS157,2,Autonomous local communities,1860,Tribe,
SCCS135,Eastern Pomo,xd1116,east2545,Eastern Pomo,Pomoan,SCCS157,2,Autonomous local communities,1850,"Clear Lake, village of Cignon",
SCCS136,Southern Valley Yokuts,xd1123,vall1251,Valley Yokuts,Yokutsan,SCCS157,2,Autonomous local communities,1850,Tulare Lake,
SCCS137,Wadadokado,xd1155,nort1551,North Northern Paiute,Uto-Aztecan,SCCS157,2,Autonomous local communities,1870,Wadadika of Harney Valley,
SCCS138,Klamath,xd1139,klam1254,Klamath-Modoc,,SCCS157,2,Autonomous local communities,1860,Tribe,
SCCS139,Kutenai,xd1205,kute1249,Kutenai,,SCCS157,2,Autonomous local communities,1890,Lower or eastern branch,
SCCS141,Hidatsa,xd1214,hida1246,Hidatsa,Siouan,SCCS157,2,Autonomous local communities,1836,Village,
SCCS147,Comanche,xd1222,coma1245,Comanche,Uto-Aztecan,SCCS157,2,Autonomous local communities,1870,Tribe,
SCCS149,Zuni,xd1280,zuni1245,Zuni,,SCCS157,2,Autonomous local communities,1880,Pueblo,
SCCS150,Havasupai,xd1163,hava1249,Havasupai,Cochimi-Yuman,SCCS157,2,Autonomous local communities,1918,Tribe,
SCCS151,Tohono O'odham,xd1287,toho1246,Tohono O'odam,Uto-Aztecan,SCCS157,2,Autonomous local communities,1910,Archie division,
SCCS152,Huichol,xd1288,huic1243,Huichol,Uto-Aztecan,SCCS157,2,Autonomous local communities,1890,Tribe,
SCCS157,Bribri,xd1321,brib1243,Bribri,Chibchan,SCCS157,2,Autonomous local communities,1917,Tribe,
SCCS161,Callinago,xd1326,isla1278,Island Carib,Arawakan,SCCS157,2,Autonomous local communities,1650,Dominica Island,
SCCS162,Warao,xd1335,wara1303,Warao,,SCCS157,2,Autonomous local communities,1935,Winikina of Orinoco Delta,
SCCS163,Yanomami,xd1361,yano1261,Yanomamö,Yanomamic,SCCS157,2,Autonomous local communities,1965,Shamatari tribe,
SCCS164,Barama River Carib,xd1346,mura1272,Murato,Cariban,SCCS157,2,Autonomous local communities,1932,Barama River,
SCCS166,Munduruku,xd1353,mund1330,Mundurukú,Tupian,SCCS157,2,Autonomous local communities,1850,Cabrua village,
SCCS167,Cubeo,xd1369,cube1242,Cubeo,Tucanoan,SCCS157,2,Autonomous local communities,1939,Village on Caduiari River,
SCCS168,Chachi,xd1376,chac1249,Cha'palaa,Barbacoan,SCCS157,2,Autonomous local communities,1908,Rio Cayapas Basin,
SCCS173,Sirionó,xd1362,siri1273,Sirionó,Tupian,SCCS157,2,Autonomous local communities,1942,Vicinity of the Rio Blanco,
SCCS174,Nambikwara,xd1401,sout2994,Southern Nambikuára,Nambiquaran,SCCS157,2,Autonomous local communities,1940,Cocozu Group,
SCCS175,Trumai,xd1399,trum1247,Trumai,,SCCS157,2,Autonomous local communities,1938,Village of Vanivani,
SCCS176,Canela,xd1412,cane1242,Canela-Krahô,Nuclear-Macro-Je,SCCS157,2,Autonomous local communities,1915,Ramcocamecra or Canella,
SCCS178,Aimoré,xd1413,kren1239,Krenak,Nuclear-Macro-Je,SCCS157,2,Autonomous local communities,1884,Naknenuk subtribe,
SCCS179,Shavante,xd1409,xava1240,Xavánte,Nuclear-Macro-Je,SCCS157,2,Autonomous local communities,1958,Village of Sao Domingo,
SCCS181,Cayua,xd1408,mbya1239,Mbyá Guaraní,Tupian,SCCS157,2,Autonomous local communities,1890,S. Mato Grosso & adj. Paraguay,
SCCS182,Lengua,xd1396,leng1262,Lengua,Lengua-Mascoy,SCCS157,2,Autonomous local communities,1889,Those in contact with mission,
SCCS183,Abipón,xd1390,abip1241,Abipon,Guaicuruan,SCCS157,2,Autonomous local communities,1750,Those in contact with mission,
SCCS185,Tehuelche,xd1386,tehu1242,Tehuelche,Chonan,SCCS157,2,Autonomous local communities,1870,Equestrian,
SCCS186,Yahgan,xd1383,yama1264,Yámana,,SCCS157,2,Autonomous local communities,1865,Eastern and central,
SCCS2,!Kung,xd1,juho1239,South-Eastern Ju,Kxa,SCCS157,2,Autonomous local communities,1950,Nyai Nyae region,
SCCS23,Tallensi,xd277,taln1239,Talni,Atlantic-Congo,SCCS157,2,Autonomous local communities,1934,Tribe,
SCCS27,Masa,xd383,masa1322,Masana,Afro-Asiatic,SCCS157,2,Autonomous local communities,1910,Around Yagoua in Cameroon,
SCCS32,Mao,xd378,hozo1236,Hozo,Blue Nile Mao,SCCS157,2,Autonomous local communities,1939,Northern division,
SCCS34,Maasi,xd395,masa1300,Masai,Nilotic,SCCS157,2,Autonomous local communities,1900,Kisonko or S. Masai of Tanzania,
SCCS39,Barabra,xd507,kenu1236,Kenuzi-Dongola,Nubian,SCCS157,2,Autonomous local communities,1900,Kenuzi Nubians of Dahmit,
SCCS40,Teda,xd498,teda1241,Tedaga,Saharan,SCCS157,2,Autonomous local communities,1950,Nomads of Tibesti,
SCCS52,Sami,xd544,nort2671,North Saami,Uralic,SCCS157,2,Autonomous local communities,1950,Konkama District,
SCCS53,Yurak-Samoyeds,xd632,nene1249,Tundra Nenets,Uralic,SCCS157,2,Autonomous local communities,1894,Tribe,
SCCS67,Lolo,xd645,sich1238,Sichuan Yi,Sino-Tibetan,SCCS157,2,Autonomous local communities,1910,Liang Shan and Taliang Shan,
SCCS72,Lamet,xd716,lame1256,Lamet,Austroasiatic,SCCS157,2,Autonomous local communities,1940,"Tribe, Northwestern Laos",
SCCS74,Rade,xd717,rade1240,Rade,Austronesian,SCCS157,2,Autonomous local communities,1962,Ko-Sier village,
SCCS77,Semang,xd725,kens1248,Kensiu,Austroasiatic,SCCS157,2,Autonomous local communities,1925,Jehai Group or subtribe,
SCCS78,Nicobarese,xd691,carn1240,Car Nicobarese,Austroasiatic,SCCS157,2,Autonomous local communities,1870,Car Nicobar of North Islands,
SCCS79,Andamanese,xd686,akab1249,Aka-Bea,Great Andamanese,SCCS157,2,Autonomous local communities,1860,Aka-Bea of South Andaman,
SCCS85,Iban,xd750,iban1264,Iban,Austronesian,SCCS157,2,Autonomous local communities,1950,Ulu Ai group,
SCCS86,Badjau Tawi-Tawi,xd736,sout2918,Southern Sama,Austronesian,SCCS157,2,Autonomous local communities,1963,Tawi-Tawi and adjacent islands,
SCCS91,Northern Aranda,xd772,east2379,Eastern Arrernte,Pama-Nyungan,SCCS157,2,Autonomous local communities,1896,Alice Springs and environs,
SCCS92,Orokaiva,xd823,orok1269,Orokaiva,Nuclear Trans New Guinea,SCCS157,2,Autonomous local communities,1925,Aiga subtribe,
SCCS93,Kimam,xd794,kima1246,Kimaama,Kolopom,SCCS157,2,Autonomous local communities,1960,Bamol village,
SCCS95,Kwoma,xd788,kwom1262,Kwoma,Sepik,SCCS157,2,Autonomous local communities,1937,Hongwam subtribe,
SCCS96,Manus,xd861,tita1241,Titan,Austronesian,SCCS157,2,Autonomous local communities,1929,Peri village,
SCCS97,Lesu,xd856,nots1237,Notsi,Austronesian,SCCS157,2,Autonomous local communities,1930,Lesu village,
SCCS99,Siuai,xd841,siwa1245,Siwai,South Bougainville,SCCS157,2,Autonomous local communities,1939,Northeastern group,
SCCS1,Nama,xd3,nama1265,Nama,Khoe-Kwadi,SCCS157,3,1 level above community,1860,Gei/Khauan tribe,
SCCS100,Tikopia,xd881,tiko1237,Tikopia,Austronesian,SCCS157,3,1 level above community,1930,Ravenga District,
SCCS103,Ajie,xd871,ajie1238,Ajië,Austronesian,SCCS157,3,1 level above community,1845,Neje Chiefdom,
SCCS104,Māori,xd891,maor1246,Maori,Austronesian,SCCS157,3,1 level above community,1820,Nga Puhi Tribe,
SCCS105,Marquesans,xd892,nort2845,North Marquesan,Austronesian,SCCS157,3,1 level above community,1800,Te-i'i Chiefdom S.W. Nuku Hiva,
SCCS107,Makin,xd829,bana1287,Banaban,Austronesian,SCCS157,3,1 level above community,1890,Makin and Butiritari Islands (N),
SCCS108,Marshallese,xd832,rata1243,Ratak,Austronesian,SCCS157,3,1 level above community,1900,Jaluit Atoll,
SCCS110,Yapese,xd837,yape1248,Yapese,Austronesian,SCCS157,3,1 level above community,1910,Island,
SCCS113,Atayal,xd732,atay1247,Atayal,Austronesian,SCCS157,3,1 level above community,1930,Tribe (excluding Sedeq),
SCCS115,Manchu,xd646,manc1252,Manchu,Tungusic,SCCS157,3,1 level above community,1915,Aigun District,
SCCS123,Aleut,xd1067,east2533,Eastern Aleut,Eskimo-Aleut,SCCS157,3,1 level above community,1824,Unalaska branch,
SCCS130,Eyak,xd1102,eyak1241,Eyak,Athabaskan-Eyak-Tlingit,SCCS157,3,1 level above community,1890,Tribe,
SCCS14,Nkundo,xd160,nkun1238,Nkundo,Atlantic-Congo,SCCS157,3,1 level above community,1930,Ilanga group,
SCCS140,Gros Ventre,xd1208,gros1243,Gros Ventre,Algic,SCCS157,3,1 level above community,1880,Tribe,
SCCS142,Pawnee,xd1240,pawn1254,Pawnee,Caddoan,SCCS157,3,1 level above community,1867,Skidi band or subtribe,
SCCS143,Omaha,xd1237,omah1248,Omaha,Siouan,SCCS157,3,1 level above community,1860,Tribe,
SCCS148,Chiricahua,xd1259,mesc1238,Mescalero-Chiricahua Apache,Athabaskan-Eyak-Tlingit,SCCS157,3,1 level above community,1870,Central band,
SCCS15,Banen,xd173,tune1261,Tunen,Atlantic-Congo,SCCS157,3,1 level above community,1935,Ndiki subtribe,
SCCS154,Sierra Popoluca,xd1302,high1276,Highland Popoluca,Mixe-Zoque,SCCS157,3,1 level above community,1940,Town and environs of Soteapan,
SCCS155,K'iche',xd1313,kich1262,K'iche',Mayan,SCCS157,3,1 level above community,1930,Town of Chichicastenango,
SCCS156,Miskito,xd1325,misk1235,Mískito,Misumalpan,SCCS157,3,1 level above community,1921,Vicinity: Cape Gracias a Dios,
SCCS158,Guna,xd1309,bord1248,Border Kuna,Chibchan,SCCS157,3,1 level above community,1927,San Blas Archipelago,
SCCS159,Wayuu,xd1331,wayu1243,Wayuu,Arawakan,SCCS157,3,1 level above community,1947,Tribe,
SCCS16,Tiv,xd320,tivv1240,Tiv,Atlantic-Congo,SCCS157,3,1 level above community,1920,Tar of Benue Province,
SCCS17,Igbo,xd187,nucl1417,Igbo,Atlantic-Congo,SCCS157,3,1 level above community,1935,E. Isu-Ana group of South Ibo,
SCCS172,Aymara,xd1375,cent2142,Central Aymara,Aymaran,SCCS157,3,1 level above community,1940,Chucuito clan community in Peru,
SCCS177,Tupinambá,xd1416,tupi1273,Tupinambá,Tupian,SCCS157,3,1 level above community,1550,Hinterland of Rio de Janeiro,
SCCS184,Mapuche,xd1384,mapu1245,Mapudungun,Araucanian,SCCS157,3,1 level above community,1950,Vicinity of Temuco,
SCCS20,Mende,xd230,mend1266,Mende (Sierra Leone),Mande,SCCS157,3,1 level above community,1945,Vicinity of town of Bo,
SCCS22,Bambara,xd244,bamb1269,Bambara,Mande,SCCS157,3,1 level above community,1902,Segou to Bamako on Niger River,
SCCS24,Songhai,xd480,koyr1242,Koyraboro Senni Songhai,Songhay,SCCS157,3,1 level above community,1940,Bamba division,
SCCS25,Wodaabe Fulani,xd474,boro1274,Bororo of Kano and Zaria,Atlantic-Congo,SCCS157,3,1 level above community,1951,Wodaabe of Niger,
SCCS31,Shilluk,xd380,shil1265,Shilluk,Nilotic,SCCS157,3,1 level above community,1910,Kingdom,
SCCS35,Konso,xd415,kons1243,Konso,Afro-Asiatic,SCCS157,3,1 level above community,1935,Town of Buso,
SCCS36,Somali,xd426,nort3051,Northern Somali,Afro-Asiatic,SCCS157,3,1 level above community,1900,Dolbahanta clan or subtribe,
SCCS38,Blin,xd445,bili1260,Bilin,Afro-Asiatic,SCCS157,3,1 level above community,1855,Tribe,
SCCS46,Rwala,xd588,east2690,Eastern Egyptian Bedawi Arabic,Afro-Asiatic,SCCS157,3,1 level above community,1913,Unspecified,
SCCS55,Abkhaz,xd577,abkh1244,Abkhazian,Abkhaz-Adyge,SCCS157,3,1 level above community,1880,Tribe,
SCCS60,Madia,xd679,mari1414,Maria (India),Dravidian,SCCS157,3,1 level above community,1938,Hill Maria,
SCCS61,Toda,xd680,toda1252,Toda,Dravidian,SCCS157,3,1 level above community,1900,Tribe,
SCCS64,Burusho,xd654,buru1296,Burushaski,,SCCS157,3,1 level above community,1934,Hunza State,
SCCS68,Lepcha,xd655,lepc1244,Lepcha,Sino-Tibetan,SCCS157,3,1 level above community,1937,Lingthem and vicinity,
SCCS70,Maras,xd710,mara1382,Mara Chin,Sino-Tibetan,SCCS157,3,1 level above community,1930,Tribe,
SCCS81,Tanala,xd689,tana1285,Tanala,Austronesian,SCCS157,3,1 level above community,1925,Menabe subtribe,
SCCS87,Toradja,xd767,pamo1252,Pamona,Austronesian,SCCS157,3,1 level above community,1910,Bare'e subgroup,
SCCS94,Mee,xd785,ekar1243,Ekari,Nuclear Trans New Guinea,SCCS157,3,1 level above community,1955,Botukebo village,
SCCS98,Trobriands,xd852,kili1267,Kilivila,Austronesian,SCCS157,3,1 level above community,1914,Kiriwina Island,
SCCS102,Mbau Fijians,xd867,bauu1243,Bau (Fijian),Austronesian,SCCS157,4,2 levels above community,1840,"Bau Chiefdom, Vanua Levu",
SCCS106,Upolu Samoans,xd880,samo1305,Samoan,Austronesian,SCCS157,4,2 levels above community,1829,Aana in Western Upolu Island,
SCCS111,Palauans,xd824,pala1344,Palauan,Austronesian,SCCS157,4,2 levels above community,1947,Ulimang village,
SCCS144,Huron,xd1244,wyan1247,Wyandot,Iroquoian,SCCS157,4,2 levels above community,1634,Bear and Cord subtribes,
SCCS145,Muscogee,xd1252,cree1270,Creek,Muskogean,SCCS157,4,2 levels above community,1800,Upper division in Alabama,
SCCS146,Natchez,xd1256,natc1249,Natchez,,SCCS157,4,2 levels above community,1718,Kingdom,
SCCS153,Aztec,xd1301,clas1250,Classical Nahuatl,Uto-Aztecan,SCCS157,4,2 levels above community,1520,City & environs of Tenochtitlan,
SCCS165,Saramaccan ,xd1349,sara1340,Saramaccan,Indo-European,SCCS157,4,2 levels above community,1928,Upper Suriname River,
SCCS21,Wolof,xd469,nucl1347,Wolof,Atlantic-Congo,SCCS157,4,2 levels above community,1950,Upper and lower Salum in Gambia,
SCCS28,Azande,xd359,zand1248,Zande,Atlantic-Congo,SCCS157,4,2 levels above community,1905,Yambio Chiefdom,
SCCS3,Tsonga,xd27,tson1249,Tsonga,Atlantic-Congo,SCCS157,4,2 levels above community,1895,Ronga subtribe,
SCCS41,Tuareg Ahaggar,xd506,hogg1238,Hoggar,Afro-Asiatic,SCCS157,4,2 levels above community,1900,Ahaggaren tribe,
SCCS42,Riffians,xd521,tari1263,Tarifiyt-Beni-Iznasen-Eastern Middle Atlas Berber,Afro-Asiatic,SCCS157,4,2 levels above community,1926,Entirety: Moroccan,
SCCS44,Hebrews,xd589,anci1244,Ancient Hebrew,Afro-Asiatic,SCCS157,4,2 levels above community,-621,Kingdom of Judea,
SCCS48,Gheg,xd528,gheg1238,Gheg Albanian,Indo-European,SCCS157,4,2 levels above community,1910,Mountain Gheg of No. Albania,
SCCS5,Mbundu,xd28,umbu1257,Umbundu,Atlantic-Congo,SCCS157,4,2 levels above community,1890,Bailundo subtribe,
SCCS50,Spanish Basques,xd535,west1508,Western Low Navarrese,Basque,SCCS157,4,2 levels above community,1934,Village of Vera de Bidasoa,
SCCS51,Irish,xd543,iris1253,Irish,Indo-European,SCCS157,4,2 levels above community,1932,County Clare,
SCCS57,Kurd,xd576,cent1972,Central Kurdish,Indo-European,SCCS157,4,2 levels above community,1951,Town and environs of Rowanduz,
SCCS58,Basseri,xd605,bass1257,Basseri,Indo-European,SCCS157,4,2 levels above community,1958,Nomadic branch,
SCCS62,Santal,xd661,sant1410,Santali,Austroasiatic,SCCS157,4,2 levels above community,1940,Bankura and Berghum Districts,
SCCS65,Kazakh,xd609,kaza1248,Kazakh,Turkic,SCCS157,4,2 levels above community,1885,Great Horde,
SCCS69,Garo,xd696,garo1247,Garo,Sino-Tibetan,SCCS157,4,2 levels above community,1955,Rengsanggri village,
SCCS8,Nyakyusa,xd123,nyak1261,Nyakyusa,Atlantic-Congo,SCCS157,4,2 levels above community,1934,Age villages of Mwaya and Masoko,
SCCS82,Negri Sembilan,xd723,nege1240,Negeri Sembilan Malay,Austronesian,SCCS157,4,2 levels above community,1958,Inas District,
SCCS84,Balinese,xd752,bali1278,Balinese,Austronesian,SCCS157,4,2 levels above community,1958,Tihingan village,
SCCS88,Tobelorese,xd760,tobe1252,Tobelo,North Halmahera,SCCS157,4,2 levels above community,1900,Tobelo District,
SCCS89,Alorese,xd764,abui1241,Abui,Timor-Alor-Pantar,SCCS157,4,2 levels above community,1938,Abui of Atimelang village,
SCCS114,Chekiang,xd643,wuch1236,Wu Chinese,Sino-Tibetan,SCCS157,5,3 levels above community,1936,"Kaihsienkung village, Chekiang",
SCCS116,Koreans,xd638,kore1280,Korean,Koreanic,SCCS157,5,3 levels above community,1947,Kanghwa Island,
SCCS117,Japanese,xd648,nucl1643,Japanese,Japonic,SCCS157,5,3 levels above community,1950,Southern Okayama,
SCCS12,Ganda,xd124,gand1255,Ganda,Atlantic-Congo,SCCS157,5,3 levels above community,1875,Kyaddondo district (V: Kampala),
SCCS160,Haitians,xd1334,hait1244,Haitian,Indo-European,SCCS157,5,3 levels above community,1935,Town of Mirebalais,
SCCS171,Inca,xd1374,cusc1236,Cusco Quechua,Quechuan,SCCS157,5,3 levels above community,1530,City and environs of Cuzco,
SCCS18,Fon,xd186,fonn1241,Fon,Atlantic-Congo,SCCS157,5,3 levels above community,1890,City and environs of Abomey,
SCCS19,Ashanti,xd208,asan1239,Asante,Atlantic-Congo,SCCS157,5,3 levels above community,1895,Kumasi State,
SCCS26,Zazzagawa Hausa,xd476,araw1280,Arawa,Afro-Asiatic,SCCS157,5,3 levels above community,1900,Zazzagawa of Zaria,
SCCS29,Fur,xd466,furr1244,Fur,Furan,SCCS157,5,3 levels above community,1880,Jebel Marra,
SCCS33,Kafa,xd438,kafa1242,Kafa,Ta-Ne-Omotic,SCCS157,5,3 levels above community,1905,Kingdom,
SCCS37,Amhara,xd455,amha1245,Amharic,Afro-Asiatic,SCCS157,5,3 levels above community,1953,Gondar district,
SCCS4,Lozi,xd26,lozi1239,Lozi,Atlantic-Congo,SCCS157,5,3 levels above community,1900,Ruling Luyana,
SCCS43,Egyptians,xd518,egyp1253,Egyptian Arabic,Afro-Asiatic,SCCS157,5,3 levels above community,1950,Town and environs of Silwa,
SCCS45,Babylonians,xd590,akka1240,Akkadian,Afro-Asiatic,SCCS157,5,3 levels above community,-1750,City and environs of Babylon,
SCCS47,Turks,xd581,nucl1301,Turkish,Turkic,SCCS157,5,3 levels above community,1950,Northern Anatolian Plateau,
SCCS49,Ancient Romans,xd530,lati1261,Latin,Indo-European,SCCS157,5,3 levels above community,110,City and environs of Rome,
SCCS54,Russians,xd548,russ1263,Russian,Indo-European,SCCS157,5,3 levels above community,1955,Viriatino village,
SCCS56,Armenians,xd575,nucl1235,Eastern Armenian,Indo-European,SCCS157,5,3 levels above community,1843,Vicinity of Erevan,
SCCS59,Punjabi,xd600,west2386,Western Panjabi,Indo-European,SCCS157,5,3 levels above community,1950,Mohla village,
SCCS6,Suku,xd41,suku1259,Suku,Atlantic-Congo,SCCS157,5,3 levels above community,1920,Feshi territory lineage center,
SCCS63,Uttar Pradesh,xd663,bhoj1244,Bhojpuri,Indo-European,SCCS157,5,3 levels above community,1945,Village and environs of Senapur,
SCCS66,Khalka,xd611,halh1238,Halh Mongolian,Mongolic,SCCS157,5,3 levels above community,1920,Narobanchin territory,
SCCS7,Bemba,xd55,town1238,Town Bemba,Atlantic-Congo,SCCS157,5,3 levels above community,1897,Zambia branch,
SCCS71,Burmese,xd709,nucl1310,Burmese,Sino-Tibetan,SCCS157,5,3 levels above community,1965,Nondwin village,
SCCS73,Annamese,xd726,viet1252,Vietnamese,Austroasiatic,SCCS157,5,3 levels above community,1930,Red River Delta in Tonkin,
SCCS75,Ancient Khmer,xd722,oldk1249,Old Khmer,Austroasiatic,SCCS157,5,3 levels above community,1292,"City of Angkor, Capital",
SCCS76,Thai,xd731,thai1261,Thai,Tai-Kadai,SCCS157,5,3 levels above community,1955,Bang Chan village,
SCCS83,Javanese,xd751,java1254,Javanese,Austronesian,SCCS157,5,3 levels above community,1954,Town and environs of Pare,
