society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS150,Havasupai,xd1163,hava1249,Havasupai,Cochimi-Yuman,SCCS272,1,Absence of distinctions,1870,Havasupai Tribe,
SCCS151,Tohono O'odham,xd1287,toho1246,Tohono O'odam,Uto-Aztecan,SCCS272,1,Absence of distinctions,1930,,
SCCS152,Huichol,xd1288,huic1243,Huichol,Uto-Aztecan,SCCS272,1,Absence of distinctions,1920,Huichol Tribe,
SCCS153,Aztec,xd1301,clas1250,Classical Nahuatl,Uto-Aztecan,SCCS272,1,Absence of distinctions,1520,City & environs of Tenochtitlan,
SCCS154,Sierra Popoluca,xd1302,high1276,Highland Popoluca,Mixe-Zoque,SCCS272,1,Absence of distinctions,1940,Town and environs of Soteapan,
SCCS156,Miskito,xd1325,misk1235,Mískito,Misumalpan,SCCS272,1,Absence of distinctions,1920,Vicinity: Cape Gracias a Dios,
SCCS157,Bribri,xd1321,brib1243,Bribri,Chibchan,SCCS272,1,Absence of distinctions,1950,,
SCCS158,Guna,xd1309,bord1248,Border Kuna,Chibchan,SCCS272,1,Absence of distinctions,1940,San Blas Archipelago,
SCCS159,Wayuu,xd1331,wayu1243,Wayuu,Arawakan,SCCS272,1,Absence of distinctions,1940,Goajiro Tribe,
SCCS16,Tiv,xd320,tivv1240,Tiv,Atlantic-Congo,SCCS272,1,Absence of distinctions,1920,Tar of Benue Province,
SCCS160,Haitians,xd1334,hait1244,Haitian,Indo-European,SCCS272,1,Absence of distinctions,1930,,
SCCS161,Callinago,xd1326,isla1278,Island Carib,Arawakan,SCCS272,1,Absence of distinctions,1650,Dominica Island,
SCCS162,Warao,xd1335,wara1303,Warao,,SCCS272,1,Absence of distinctions,1950,,
SCCS163,Yanomami,xd1361,yano1261,Yanomamö,Yanomamic,SCCS272,1,Absence of distinctions,1965,Shamatari Tribe; Bisaasi-teri,
SCCS164,Barama River Carib,xd1346,mura1272,Murato,Cariban,SCCS272,1,Absence of distinctions,1930,Barama River,
SCCS165,Saramaccan ,xd1349,sara1340,Saramaccan,Indo-European,SCCS272,1,Absence of distinctions,1920,Upper Suriname River; Akwa on Morini River,
SCCS166,Munduruku,xd1353,mund1330,Mundurukú,Tupian,SCCS272,1,Absence of distinctions,1950,Cabrura village,
SCCS167,Cubeo,xd1369,cube1242,Cubeo,Tucanoan,SCCS272,1,Absence of distinctions,1940,Village on Caduiari River,
SCCS168,Chachi,xd1376,chac1249,Cha'palaa,Barbacoan,SCCS272,1,Absence of distinctions,1910,Rio Cayapas Basin,
SCCS169,Shuar,xd1367,shua1257,Shuar,Chicham,SCCS272,1,Absence of distinctions,1930,,
SCCS17,Igbo,xd187,nucl1417,Igbo,Atlantic-Congo,SCCS272,1,Absence of distinctions,1930,,
SCCS170,Amahuaca,xd1372,amah1246,Amahuaca,Pano-Tacanan,SCCS272,1,Absence of distinctions,1950,Upper Inuya River,
SCCS171,Inca,xd1374,cusc1236,Cusco Quechua,Quechuan,SCCS272,1,Absence of distinctions,1530,City and environs of Cuzco,
SCCS172,Aymara,xd1375,cent2142,Central Aymara,Aymaran,SCCS272,1,Absence of distinctions,1940,Chucuito Clan community in Peru,But the Aymara form a lower caste in Bolivian society
SCCS173,Sirionó,xd1362,siri1273,Sirionó,Tupian,SCCS272,1,Absence of distinctions,1940,Vicinity of the Rio Blanco,
SCCS174,Nambikwara,xd1401,sout2994,Southern Nambikuára,Nambiquaran,SCCS272,1,Absence of distinctions,1940,Cocozu Group,
SCCS175,Trumai,xd1399,trum1247,Trumai,,SCCS272,1,Absence of distinctions,1930,Village of Vanivani,
SCCS176,Canela,xd1412,cane1242,Canela-Krahô,Nuclear-Macro-Je,SCCS272,1,Absence of distinctions,1930,Ramcocamecra or Canella,
SCCS177,Tupinambá,xd1416,tupi1273,Tupinambá,Tupian,SCCS272,1,Absence of distinctions,1600,Hinterland of Rio de Janeiro,
SCCS178,Aimoré,xd1413,kren1239,Krenak,Nuclear-Macro-Je,SCCS272,1,Absence of distinctions,1880,Naknenuk subtribe,
SCCS179,Shavante,xd1409,xava1240,Xavánte,Nuclear-Macro-Je,SCCS272,1,Absence of distinctions,1958,Village of Sao Domingo,
SCCS18,Fon,xd186,fonn1241,Fon,Atlantic-Congo,SCCS272,1,Absence of distinctions,1890,City and environs of Abomey,
SCCS180,Aweikoma,xd1411,xokl1240,Xokleng,Nuclear-Macro-Je,SCCS272,1,Absence of distinctions,1910,Duque de Caxias Reservation,
SCCS181,Cayua,xd1408,mbya1239,Mbyá Guaraní,Tupian,SCCS272,1,Absence of distinctions,1950,Taquapiri,
SCCS182,Lengua,xd1396,leng1262,Lengua,Lengua-Mascoy,SCCS272,1,Absence of distinctions,1890,Those in contact with mission,
SCCS183,Abipón,xd1390,abip1241,Abipon,Guaicuruan,SCCS272,1,Absence of distinctions,1800,Those in contact with mission,
SCCS184,Mapuche,xd1384,mapu1245,Mapudungun,Araucanian,SCCS272,1,Absence of distinctions,1880,Cholchol,
SCCS185,Tehuelche,xd1386,tehu1242,Tehuelche,Chonan,SCCS272,1,Absence of distinctions,1870,Equestrian,
SCCS186,Yahgan,xd1383,yama1264,Yámana,,SCCS272,1,Absence of distinctions,1870,Eastern and central,
SCCS19,Ashanti,xd208,asan1239,Asante,Atlantic-Congo,SCCS272,1,Absence of distinctions,1900,Kumasi State,
SCCS2,!Kung,xd1,juho1239,South-Eastern Ju,Kxa,SCCS272,1,Absence of distinctions,1950,Nyai Nyae region,
SCCS20,Mende,xd230,mend1266,Mende (Sierra Leone),Mande,SCCS272,1,Absence of distinctions,1930,,
SCCS23,Tallensi,xd277,taln1239,Talni,Atlantic-Congo,SCCS272,1,Absence of distinctions,1930,Tallensi Tribe,
SCCS25,Wodaabe Fulani,xd474,boro1274,Bororo of Kano and Zaria,Atlantic-Congo,SCCS272,1,Absence of distinctions,1950,Wodaabe of Niger,
SCCS27,Masa,xd383,masa1322,Masana,Afro-Asiatic,SCCS272,1,Absence of distinctions,1910,Around Yagoua in Cameroon,
SCCS28,Azande,xd359,zand1248,Zande,Atlantic-Congo,SCCS272,1,Absence of distinctions,1920,,
SCCS3,Tsonga,xd27,tson1249,Tsonga,Atlantic-Congo,SCCS272,1,Absence of distinctions,1920,,
SCCS30,Otoro,xd338,otor1240,Otoro,Heibanic,SCCS272,1,Absence of distinctions,1940,Nuba Hills,
SCCS31,Shilluk,xd380,shil1265,Shilluk,Nilotic,SCCS272,1,Absence of distinctions,1900,Shilluk Kingdom,
SCCS32,Mao,xd378,hozo1236,Hozo,Blue Nile Mao,SCCS272,1,Absence of distinctions,1939,Northern division,
SCCS4,Lozi,xd26,lozi1239,Lozi,Atlantic-Congo,SCCS272,1,Absence of distinctions,1890,Ruling Luyana,
SCCS44,Hebrews,xd589,anci1244,Ancient Hebrew,Afro-Asiatic,SCCS272,1,Absence of distinctions,-800,,
SCCS45,Babylonians,xd590,akka1240,Akkadian,Afro-Asiatic,SCCS272,1,Absence of distinctions,-2000,City and environs of Babylon,
SCCS47,Turks,xd581,nucl1301,Turkish,Turkic,SCCS272,1,Absence of distinctions,1950,Northern Anatolian Plateau,
SCCS49,Ancient Romans,xd530,lati1261,Latin,Indo-European,SCCS272,1,Absence of distinctions,100,City and environs of Rome,
SCCS5,Mbundu,xd28,umbu1257,Umbundu,Atlantic-Congo,SCCS272,1,Absence of distinctions,1930,,
SCCS50,Spanish Basques,xd535,west1508,Western Low Navarrese,Basque,SCCS272,1,Absence of distinctions,1934,with special reference to the village of Vera,
SCCS51,Irish,xd543,iris1253,Irish,Indo-European,SCCS272,1,Absence of distinctions,1930,County Clare,
SCCS52,Sami,xd544,nort2671,North Saami,Uralic,SCCS272,1,Absence of distinctions,1950,Konkama District,
SCCS53,Yurak-Samoyeds,xd632,nene1249,Tundra Nenets,Uralic,SCCS272,1,Absence of distinctions,1900,Yurak Tribe,
SCCS54,Russians,xd548,russ1263,Russian,Indo-European,SCCS272,1,Absence of distinctions,1955,Viriatino Village,
SCCS55,Abkhaz,xd577,abkh1244,Abkhazian,Abkhaz-Adyge,SCCS272,1,Absence of distinctions,1880,Abkhaz Tribe,
SCCS56,Armenians,xd575,nucl1235,Eastern Armenian,Indo-European,SCCS272,1,Absence of distinctions,1900,Vicinity of Erevan,
SCCS57,Kurd,xd576,cent1972,Central Kurdish,Indo-European,SCCS272,1,Absence of distinctions,1940,,
SCCS6,Suku,xd41,suku1259,Suku,Atlantic-Congo,SCCS272,1,Absence of distinctions,1910,Feshi territory lineage center,
SCCS61,Toda,xd680,toda1252,Toda,Dravidian,SCCS272,1,Absence of distinctions,1900,Toda Tribe,Two endogamous moieties exhibit minor caste-like features
SCCS62,Santal,xd661,sant1410,Santali,Austroasiatic,SCCS272,1,Absence of distinctions,1940,Bankura and Berghum Districts,
SCCS65,Kazakh,xd609,kaza1248,Kazakh,Turkic,SCCS272,1,Absence of distinctions,1910,Great Horde,
SCCS66,Khalka,xd611,halh1238,Halh Mongolian,Mongolic,SCCS272,1,Absence of distinctions,1940,Narobanchin Territory,
SCCS69,Garo,xd696,garo1247,Garo,Sino-Tibetan,SCCS272,1,Absence of distinctions,1900,Rengsanggr,
SCCS7,Bemba,xd55,town1238,Town Bemba,Atlantic-Congo,SCCS272,1,Absence of distinctions,1900,Zambia branch,
SCCS70,Maras,xd710,mara1382,Mara Chin,Sino-Tibetan,SCCS272,1,Absence of distinctions,1930,Lakher Tribe,
SCCS71,Burmese,xd709,nucl1310,Burmese,Sino-Tibetan,SCCS272,1,Absence of distinctions,1950,Nondwin Village,
SCCS72,Lamet,xd716,lame1256,Lamet,Austroasiatic,SCCS272,1,Absence of distinctions,1940,"Lamet Tribe, Northwestern Laos",
SCCS73,Annamese,xd726,viet1252,Vietnamese,Austroasiatic,SCCS272,1,Absence of distinctions,1950,Red River Delta in Tonkin,
SCCS74,Rade,xd717,rade1240,Rade,Austronesian,SCCS272,1,Absence of distinctions,1950,Ko-Sier Village,
SCCS76,Thai,xd731,thai1261,Thai,Tai-Kadai,SCCS272,1,Absence of distinctions,1940,,
SCCS77,Semang,xd725,kens1248,Kensiu,Austroasiatic,SCCS272,1,Absence of distinctions,1920,Jehai Group or subtribe,
SCCS78,Nicobarese,xd691,carn1240,Car Nicobarese,Austroasiatic,SCCS272,1,Absence of distinctions,1890,Car Nicobar of North Islands,
SCCS79,Andamanese,xd686,akab1249,Aka-Bea,Great Andamanese,SCCS272,1,Absence of distinctions,1870,,
SCCS8,Nyakyusa,xd123,nyak1261,Nyakyusa,Atlantic-Congo,SCCS272,1,Absence of distinctions,1930,Age villages of Mwaya and Masoko,
SCCS80,Vedda,xd690,vedd1240,Veddah,Indo-European,SCCS272,1,Absence of distinctions,1900,with special reference to the Rock Vedda,
SCCS81,Tanala,xd689,tana1285,Tanala,Austronesian,SCCS272,1,Absence of distinctions,1930,Menabe subtribe,
SCCS82,Negri Sembilan,xd723,nege1240,Negeri Sembilan Malay,Austronesian,SCCS272,1,Absence of distinctions,1958,Inas District,
SCCS83,Javanese,xd751,java1254,Javanese,Austronesian,SCCS272,1,Absence of distinctions,1950,Town and environs of Pare; Modjokuto,
SCCS85,Iban,xd750,iban1264,Iban,Austronesian,SCCS272,1,Absence of distinctions,1950,"Ulu Ai Group, Baleh",
SCCS86,Badjau Tawi-Tawi,xd736,sout2918,Southern Sama,Austronesian,SCCS272,1,Absence of distinctions,1960,Tawi-Tawi and adjacent islands,
SCCS87,Toradja,xd767,pamo1252,Pamona,Austronesian,SCCS272,1,Absence of distinctions,1910,Bare'e subgroup,
SCCS88,Tobelorese,xd760,tobe1252,Tobelo,North Halmahera,SCCS272,1,Absence of distinctions,1910,Tobelo District,
SCCS89,Alorese,xd764,abui1241,Abui,Timor-Alor-Pantar,SCCS272,1,Absence of distinctions,1940,Abui of Atimelang Village,
SCCS9,Hadza,xd9,hadz1240,Hadza,,SCCS272,1,Absence of distinctions,1910,Hatsa Kindiga Tribe,
SCCS90,Tiwi,xd778,tiwi1244,Tiwi,,SCCS272,1,Absence of distinctions,1920,Tiwi Tribe: Melville Island,
SCCS91,Northern Aranda,xd772,east2379,Eastern Arrernte,Pama-Nyungan,SCCS272,1,Absence of distinctions,1900,Alice Springs and environs,
SCCS92,Orokaiva,xd823,orok1269,Orokaiva,Nuclear Trans New Guinea,SCCS272,1,Absence of distinctions,1920,,
SCCS93,Kimam,xd794,kima1246,Kimaama,Kolopom,SCCS272,1,Absence of distinctions,1940,Bamol Village,
SCCS94,Mee,xd785,ekar1243,Ekari,Nuclear Trans New Guinea,SCCS272,1,Absence of distinctions,1950,"Botukebo village, Kamu Valley,  Ijaaj-Pigome confederacy",
SCCS95,Kwoma,xd788,kwom1262,Kwoma,Sepik,SCCS272,1,Absence of distinctions,1930,Hongwam subtribe; Rumbima,
SCCS96,Manus,xd861,tita1241,Titan,Austronesian,SCCS272,1,Absence of distinctions,1920,Peri Village,
SCCS97,Lesu,xd856,nots1237,Notsi,Austronesian,SCCS272,1,Absence of distinctions,1930,Lesu Village,
SCCS98,Trobriands,xd852,kili1267,Kilivila,Austronesian,SCCS272,1,Absence of distinctions,1910,Kiriwina Island,
SCCS99,Siuai,xd841,siwa1245,Siwai,South Bougainville,SCCS272,1,Absence of distinctions,1940,Northeastern group,
SCCS10,Luguru,xd81,lugu1238,Luguru,Atlantic-Congo,SCCS272,2,Despised occupation groups,1930,Morogoro District,
SCCS116,Koreans,xd638,kore1280,Korean,Koreanic,SCCS272,2,Despised occupation groups,1950,Kanghwa Island,
SCCS117,Japanese,xd648,nucl1643,Japanese,Japonic,SCCS272,2,Despised occupation groups,1950,Okayama,
SCCS21,Wolof,xd469,nucl1347,Wolof,Atlantic-Congo,SCCS272,2,Despised occupation groups,1950,Upper and lower Salum in Gambia,
SCCS22,Bambara,xd244,bamb1269,Bambara,Mande,SCCS272,2,Despised occupation groups,1920,Segou to Bamako on Niger River,
SCCS24,Songhai,xd480,koyr1242,Koyraboro Senni Songhai,Songhay,SCCS272,2,Despised occupation groups,1940,Bamba division,
SCCS26,Zazzagawa Hausa,xd476,araw1280,Arawa,Afro-Asiatic,SCCS272,2,Despised occupation groups,1950,Zazzagawa of Zaria,
SCCS29,Fur,xd466,furr1244,Fur,Furan,SCCS272,2,Despised occupation groups,1880,Jebel Marra,
SCCS33,Kafa,xd438,kafa1242,Kafa,Ta-Ne-Omotic,SCCS272,2,Despised occupation groups,1890,Kafa Kingdom,
SCCS34,Maasi,xd395,masa1300,Masai,Nilotic,SCCS272,2,Despised occupation groups,1900,Kisonko or Southern Masai of Tanzania,
SCCS35,Konso,xd415,kons1243,Konso,Afro-Asiatic,SCCS272,2,Despised occupation groups,1930,Town of Buso,
SCCS36,Somali,xd426,nort3051,Northern Somali,Afro-Asiatic,SCCS272,2,Despised occupation groups,1950,Dolbahanta clan or subtribe,
SCCS37,Amhara,xd455,amha1245,Amharic,Afro-Asiatic,SCCS272,2,Despised occupation groups,1950,Gondar district,
SCCS40,Teda,xd498,teda1241,Tedaga,Saharan,SCCS272,2,Despised occupation groups,1950,Nomads of Tibesti,
SCCS42,Riffians,xd521,tari1263,Tarifiyt-Beni-Iznasen-Eastern Middle Atlas Berber,Afro-Asiatic,SCCS272,2,Despised occupation groups,1920,Entirety: Moroccan,
SCCS46,Rwala,xd588,east2690,Eastern Egyptian Bedawi Arabic,Afro-Asiatic,SCCS272,2,Despised occupation groups,1920,Unspecified,
SCCS58,Basseri,xd605,bass1257,Basseri,Indo-European,SCCS272,2,Despised occupation groups,1958,Nomadic branch,
SCCS64,Burusho,xd654,buru1296,Burushaski,,SCCS272,2,Despised occupation groups,1930,Hunza State,
SCCS14,Nkundo,xd160,nkun1238,Nkundo,Atlantic-Congo,SCCS272,3,Ethnic stratification,1930,Ilanga group,
SCCS155,K'iche',xd1313,kich1262,K'iche',Mayan,SCCS272,3,Ethnic stratification,1930,Town of Chichicastenango,The Indians form an ethnic caste with respect to the dominant Ladinos
SCCS75,Ancient Khmer,xd722,oldk1249,Old Khmer,Austroasiatic,SCCS272,3,Ethnic stratification,1292,with special reference to the city and environs of Angkor Wat in 1292,
SCCS146,Natchez,xd1256,natc1249,Natchez,,SCCS272,4,Complex caste stratification,1700,Natchez Kingdom,Four social classes with caste-like features
SCCS41,Tuareg Ahaggar,xd506,hogg1238,Hoggar,Afro-Asiatic,SCCS272,4,Complex caste stratification,1920,Ahaggaren tribe,
SCCS43,Egyptians,xd518,egyp1253,Egyptian Arabic,Afro-Asiatic,SCCS272,4,Complex caste stratification,1950,Town and environs of Silwa,
SCCS59,Punjabi,xd600,west2386,Western Panjabi,Indo-European,SCCS272,4,Complex caste stratification,1950,Mohla Village,
SCCS60,Madia,xd679,mari1414,Maria (India),Dravidian,SCCS272,4,Complex caste stratification,1938,Hill Maria,The Hindu caste system has exerted considerable influence
SCCS63,Uttar Pradesh,xd663,bhoj1244,Bhojpuri,Indo-European,SCCS272,4,Complex caste stratification,1945,Village and environs of Senapur,
SCCS84,Balinese,xd752,bali1278,Balinese,Austronesian,SCCS272,4,Complex caste stratification,1950,Tihingan Village,
