society_id,society_name,society_xd_id,language_glottocode,language_name,language_family,variable_id,code,code_label,focal_year,sub_case,comment
SCCS28,Azande,xd359,zand1248,Zande,Atlantic-Congo,SCCS153,4,Metalwork only,1905,Yambio Chiefdom,
SCCS3,Tsonga,xd27,tson1249,Tsonga,Atlantic-Congo,SCCS153,4,Metalwork only,1895,Ronga subtribe,
SCCS30,Otoro,xd338,otor1240,Otoro,Heibanic,SCCS153,4,Metalwork only,1930,Nuba Hills,
SCCS31,Shilluk,xd380,shil1265,Shilluk,Nilotic,SCCS153,4,Metalwork only,1910,Kingdom,
SCCS32,Mao,xd378,hozo1236,Hozo,Blue Nile Mao,SCCS153,4,Metalwork only,1939,Northern division,
SCCS34,Maasi,xd395,masa1300,Masai,Nilotic,SCCS153,4,Metalwork only,1900,Kisonko or S. Masai of Tanzania,
SCCS36,Somali,xd426,nort3051,Northern Somali,Afro-Asiatic,SCCS153,4,Metalwork only,1900,Dolbahanta clan or subtribe,
SCCS40,Teda,xd498,teda1241,Tedaga,Saharan,SCCS153,4,Metalwork only,1950,Nomads of Tibesti,
SCCS41,Tuareg Ahaggar,xd506,hogg1238,Hoggar,Afro-Asiatic,SCCS153,4,Metalwork only,1900,Ahaggaren tribe,
SCCS46,Rwala,xd588,east2690,Eastern Egyptian Bedawi Arabic,Afro-Asiatic,SCCS153,4,Metalwork only,1913,Unspecified,
SCCS48,Gheg,xd528,gheg1238,Gheg Albanian,Indo-European,SCCS153,4,Metalwork only,1910,Mountain Gheg of No. Albania,
SCCS5,Mbundu,xd28,umbu1257,Umbundu,Atlantic-Congo,SCCS153,4,Metalwork only,1890,Bailundo subtribe,
SCCS55,Abkhaz,xd577,abkh1244,Abkhazian,Abkhaz-Adyge,SCCS153,4,Metalwork only,1880,Tribe,
SCCS58,Basseri,xd605,bass1257,Basseri,Indo-European,SCCS153,4,Metalwork only,1958,Nomadic branch,
SCCS6,Suku,xd41,suku1259,Suku,Atlantic-Congo,SCCS153,4,Metalwork only,1920,Feshi territory lineage center,
SCCS60,Madia,xd679,mari1414,Maria (India),Dravidian,SCCS153,4,Metalwork only,1938,Hill Maria,
SCCS64,Burusho,xd654,buru1296,Burushaski,,SCCS153,4,Metalwork only,1934,Hunza State,
SCCS65,Kazakh,xd609,kaza1248,Kazakh,Turkic,SCCS153,4,Metalwork only,1885,Great Horde,
SCCS66,Khalka,xd611,halh1238,Halh Mongolian,Mongolic,SCCS153,4,Metalwork only,1920,Narobanchin territory,
SCCS67,Lolo,xd645,sich1238,Sichuan Yi,Sino-Tibetan,SCCS153,4,Metalwork only,1910,Liang Shan and Taliang Shan,
SCCS69,Garo,xd696,garo1247,Garo,Sino-Tibetan,SCCS153,4,Metalwork only,1955,Rengsanggri village,
SCCS7,Bemba,xd55,town1238,Town Bemba,Atlantic-Congo,SCCS153,4,Metalwork only,1897,Zambia branch,
SCCS70,Maras,xd710,mara1382,Mara Chin,Sino-Tibetan,SCCS153,4,Metalwork only,1930,Tribe,
SCCS78,Nicobarese,xd691,carn1240,Car Nicobarese,Austroasiatic,SCCS153,4,Metalwork only,1870,Car Nicobar of North Islands,
SCCS8,Nyakyusa,xd123,nyak1261,Nyakyusa,Atlantic-Congo,SCCS153,4,Metalwork only,1934,Age villages of Mwaya and Masoko,
SCCS81,Tanala,xd689,tana1285,Tanala,Austronesian,SCCS153,4,Metalwork only,1925,Menabe subtribe,
SCCS82,Negri Sembilan,xd723,nege1240,Negeri Sembilan Malay,Austronesian,SCCS153,4,Metalwork only,1958,Inas District,
SCCS85,Iban,xd750,iban1264,Iban,Austronesian,SCCS153,4,Metalwork only,1950,Ulu Ai group,
SCCS87,Toradja,xd767,pamo1252,Pamona,Austronesian,SCCS153,4,Metalwork only,1910,Bare'e subgroup,
SCCS88,Tobelorese,xd760,tobe1252,Tobelo,North Halmahera,SCCS153,4,Metalwork only,1900,Tobelo District,
SCCS114,Chekiang,xd643,wuch1236,Wu Chinese,Sino-Tibetan,SCCS153,5,"Smiths, weavers, potters",1936,"Kaihsienkung village, Chekiang",
SCCS116,Koreans,xd638,kore1280,Korean,Koreanic,SCCS153,5,"Smiths, weavers, potters",1947,Kanghwa Island,
SCCS117,Japanese,xd648,nucl1643,Japanese,Japonic,SCCS153,5,"Smiths, weavers, potters",1950,Southern Okayama,
SCCS149,Zuni,xd1280,zuni1245,Zuni,,SCCS153,5,"Smiths, weavers, potters",1880,Pueblo,
SCCS153,Aztec,xd1301,clas1250,Classical Nahuatl,Uto-Aztecan,SCCS153,5,"Smiths, weavers, potters",1520,City & environs of Tenochtitlan,
SCCS171,Inca,xd1374,cusc1236,Cusco Quechua,Quechuan,SCCS153,5,"Smiths, weavers, potters",1530,City and environs of Cuzco,
SCCS18,Fon,xd186,fonn1241,Fon,Atlantic-Congo,SCCS153,5,"Smiths, weavers, potters",1890,City and environs of Abomey,
SCCS20,Mende,xd230,mend1266,Mende (Sierra Leone),Mande,SCCS153,5,"Smiths, weavers, potters",1945,Vicinity of town of Bo,
SCCS21,Wolof,xd469,nucl1347,Wolof,Atlantic-Congo,SCCS153,5,"Smiths, weavers, potters",1950,Upper and lower Salum in Gambia,
SCCS22,Bambara,xd244,bamb1269,Bambara,Mande,SCCS153,5,"Smiths, weavers, potters",1902,Segou to Bamako on Niger River,
SCCS29,Fur,xd466,furr1244,Fur,Furan,SCCS153,5,"Smiths, weavers, potters",1880,Jebel Marra,
SCCS33,Kafa,xd438,kafa1242,Kafa,Ta-Ne-Omotic,SCCS153,5,"Smiths, weavers, potters",1905,Kingdom,
SCCS35,Konso,xd415,kons1243,Konso,Afro-Asiatic,SCCS153,5,"Smiths, weavers, potters",1935,Town of Buso,
SCCS37,Amhara,xd455,amha1245,Amharic,Afro-Asiatic,SCCS153,5,"Smiths, weavers, potters",1953,Gondar district,
SCCS42,Riffians,xd521,tari1263,Tarifiyt-Beni-Iznasen-Eastern Middle Atlas Berber,Afro-Asiatic,SCCS153,5,"Smiths, weavers, potters",1926,Entirety: Moroccan,
SCCS43,Egyptians,xd518,egyp1253,Egyptian Arabic,Afro-Asiatic,SCCS153,5,"Smiths, weavers, potters",1950,Town and environs of Silwa,
SCCS44,Hebrews,xd589,anci1244,Ancient Hebrew,Afro-Asiatic,SCCS153,5,"Smiths, weavers, potters",-621,Kingdom of Judea,
SCCS45,Babylonians,xd590,akka1240,Akkadian,Afro-Asiatic,SCCS153,5,"Smiths, weavers, potters",-1750,City and environs of Babylon,
SCCS47,Turks,xd581,nucl1301,Turkish,Turkic,SCCS153,5,"Smiths, weavers, potters",1950,Northern Anatolian Plateau,
SCCS49,Ancient Romans,xd530,lati1261,Latin,Indo-European,SCCS153,5,"Smiths, weavers, potters",110,City and environs of Rome,
SCCS50,Spanish Basques,xd535,west1508,Western Low Navarrese,Basque,SCCS153,5,"Smiths, weavers, potters",1934,Village of Vera de Bidasoa,
SCCS51,Irish,xd543,iris1253,Irish,Indo-European,SCCS153,5,"Smiths, weavers, potters",1932,County Clare,
SCCS54,Russians,xd548,russ1263,Russian,Indo-European,SCCS153,5,"Smiths, weavers, potters",1955,Viriatino village,
SCCS56,Armenians,xd575,nucl1235,Eastern Armenian,Indo-European,SCCS153,5,"Smiths, weavers, potters",1843,Vicinity of Erevan,
SCCS57,Kurd,xd576,cent1972,Central Kurdish,Indo-European,SCCS153,5,"Smiths, weavers, potters",1951,Town and environs of Rowanduz,
SCCS59,Punjabi,xd600,west2386,Western Panjabi,Indo-European,SCCS153,5,"Smiths, weavers, potters",1950,Mohla village,
SCCS63,Uttar Pradesh,xd663,bhoj1244,Bhojpuri,Indo-European,SCCS153,5,"Smiths, weavers, potters",1945,Village and environs of Senapur,
SCCS71,Burmese,xd709,nucl1310,Burmese,Sino-Tibetan,SCCS153,5,"Smiths, weavers, potters",1965,Nondwin village,
SCCS73,Annamese,xd726,viet1252,Vietnamese,Austroasiatic,SCCS153,5,"Smiths, weavers, potters",1930,Red River Delta in Tonkin,
SCCS75,Ancient Khmer,xd722,oldk1249,Old Khmer,Austroasiatic,SCCS153,5,"Smiths, weavers, potters",1292,"City of Angkor, Capital",
SCCS76,Thai,xd731,thai1261,Thai,Tai-Kadai,SCCS153,5,"Smiths, weavers, potters",1955,Bang Chan village,
SCCS83,Javanese,xd751,java1254,Javanese,Austronesian,SCCS153,5,"Smiths, weavers, potters",1954,Town and environs of Pare,
SCCS84,Balinese,xd752,bali1278,Balinese,Austronesian,SCCS153,5,"Smiths, weavers, potters",1958,Tihingan village,
